,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
4650,Deportivo Toluca,midfield-CentralMidfield,182.0,22,67,0.130895491,0.056098068,0.243091627,0.0,0.018699356,0.0,0.0,4813,0,0,0,5000000,5000000,3,0
4652,Deportivo Toluca,midfield-CentralMidfield,180.0,27,47,0.159198113,0.053066038,0.371462264,0.053066038,0.0,0.0,0.0,1696,0,0,0,300000,300000,3,0
4653,Deportivo Toluca,midfield-AttackingMidfield,166.0,24,66,0.387145749,0.432692308,0.227732794,0.0,0.0,0.0,0.0,3952,67,8,2,8000000,8000000,3,0
4654,Deportivo Toluca,Attack-LeftWinger,176.0,23,75,0.172248804,0.14354067,0.129186603,0.014354067,0.0,0.0,0.0,6270,59,10,0,7000000,7000000,4,1
4656,Deportivo Toluca,Attack-LeftWinger,173.0,26,57,0.210362291,0.140241527,0.105181145,0.035060382,0.035060382,0.0,0.0,2567,0,0,3,600000,1000000,4,1
4657,Deportivo Toluca,Attack Centre-Forward,183.0,30,78,0.35976016,0.17988008,0.039973351,0.0,0.0,0.0,0.0,4503,7,1,1,3000000,5000000,4,0
4658,Deportivo Toluca,Attack Centre-Forward,170.0,34,68,0.5873628,0.133491546,0.213586473,0.0,0.026698309,0.0,0.0,3371,171,30,5,1200000,3000000,4,0
4659,Deportivo Toluca,Attack Centre-Forward,180.0,24,48,0.346895075,0.077087794,0.077087794,0.0,0.0,0.0,0.0,2335,0,0,0,1000000,1000000,4,0
4660,Deportivo Toluca,Attack Centre-Forward,169.0,22,49,0.119100132,0.0,0.158800176,0.0,0.0,0.0,0.0,2267,0,0,0,400000,400000,4,0
4671,Tigres UANL,midfield-CentralMidfield,168.0,28,80,0.18705036,0.158273381,0.244604317,0.0,0.0,0.0,0.0,6255,107,19,2,9000000,9000000,3,0
4672,Tigres UANL,midfield-CentralMidfield,181.2403529,33,88,0.0,0.072533849,0.145067698,0.01450677,0.0,0.0,0.0,6204,35,7,7,1800000,6000000,3,0
4673,Tigres UANL,midfield-CentralMidfield,168.0,31,85,0.24171889,0.080572963,0.141002686,0.0,0.020143241,0.0,0.0,4468,0,0,1,1500000,3000000,3,0
4674,Tigres UANL,midfield-CentralMidfield,181.0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930,195,32,0,200000,200000,3,0
4675,Tigres UANL,midfield-AttackingMidfield,173.0,25,73,0.353430353,0.145530146,0.145530146,0.020790021,0.020790021,0.0,0.0,4329,0,0,4,4500000,7000000,3,0
4676,Tigres UANL,Attack-LeftWinger,176.0,23,52,0.120697363,0.160929817,0.241394725,0.0,0.040232454,0.0,0.0,2237,36,3,2,2500000,2500000,4,1
4678,Tigres UANL,Attack-RightWinger,167.0,22,49,0.188778186,0.188778186,0.471945464,0.0,0.0,0.0,0.0,1907,168,20,3,2500000,14000000,4,1
4679,Tigres UANL,Attack-RightWinger,178.0,31,82,0.18455229,0.276828435,0.322966507,0.046138072,0.015379357,0.0,0.0,5852,0,0,5,2500000,4500000,4,1
4680,Tigres UANL,Attack Centre-Forward,178.0,28,86,0.570917372,0.043916721,0.14638907,0.0,0.0,0.0,0.0,6148,0,0,3,7500000,7500000,4,0
4681,Tigres UANL,Attack Centre-Forward,178.0,29,62,0.439330544,0.219665272,0.282426778,0.0,0.031380753,0.0,0.0,2868,208,32,6,4000000,8000000,4,0
4682,Tigres UANL,Attack Centre-Forward,187.0,37,77,0.535554894,0.133888724,0.22761083,0.0,0.0,0.0,0.0,6722,276,54,18,1500000,15000000,4,0
4698,Deportivo Guadalajara,midfield-AttackingMidfield,175.0,28,81,0.314520356,0.22016425,0.157260178,0.0,0.015726018,0.0,0.0,5723,213,26,3,6500000,7500000,3,0
4700,Deportivo Guadalajara,midfield-AttackingMidfield,183.0,22,34,0.32942899,0.0,0.32942899,0.0,0.0,0.0,0.0,1366,0,0,0,400000,500000,3,0
4701,Deportivo Guadalajara,Attack-LeftWinger,173.0,25,58,0.231461637,0.308615517,0.231461637,0.0,0.03857694,0.0,0.0,4666,110,20,1,8000000,8000000,4,1
4702,Deportivo Guadalajara,Attack-LeftWinger,175.0,29,69,0.119872136,0.191795418,0.311667555,0.0,0.023974427,0.0,0.0,3754,803,71,3,1200000,1500000,4,1
4703,Deportivo Guadalajara,Attack-LeftWinger,168.0,24,66,0.123966942,0.061983471,0.185950413,0.0,0.030991736,0.0,0.0,2904,0,0,0,1000000,1000000,4,1
4704,Deportivo Guadalajara,Attack-RightWinger,176.0,24,73,0.163636364,0.18,0.196363636,0.0,0.0,0.0,0.0,5500,0,0,7,5000000,7500000,4,1
4705,Deportivo Guadalajara,Attack-RightWinger,171.0,32,57,0.112359551,0.084269663,0.168539326,0.0,0.0,0.0,0.0,3204,181,30,6,1800000,4000000,4,1
4706,Deportivo Guadalajara,Attack Centre-Forward,178.0,23,19,0.566037736,0.0,0.424528302,0.0,0.0,0.0,0.0,636,562,51,2,3000000,10000000,4,0
4707,Deportivo Guadalajara,Attack Centre-Forward,180.0,26,33,0.321046373,0.053507729,0.160523187,0.0,0.0,0.0,0.0,1682,0,0,3,1500000,1500000,4,0
4708,Deportivo Guadalajara,Attack Centre-Forward,185.0,28,14,0.165441176,0.165441176,0.165441176,0.0,0.0,0.0,0.0,544,116,9,1,1200000,2000000,4,0
4723,CD Cruz Azul,midfield-CentralMidfield,171.0,26,71,0.101637493,0.152456239,0.23715415,0.0,0.0,0.0,0.0,5313,58,8,5,8000000,10000000,3,0
4724,CD Cruz Azul,midfield-CentralMidfield,175.0,23,47,0.033911078,0.067822155,0.067822155,0.0,0.0,0.0,0.0,2654,0,0,3,500000,500000,3,0
4725,CD Cruz Azul,midfield-RightMidfield,182.0,29,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267,0,0,0,2000000,3400000,3,1
4726,CD Cruz Azul,midfield-LeftMidfield,166.0,31,77,0.055555556,0.069444444,0.222222222,0.0,0.013888889,0.0,0.0,6480,23,2,2,3500000,3500000,3,1
4727,CD Cruz Azul,Attack-LeftWinger,181.0,26,32,0.160213618,0.080106809,0.120160214,0.0,0.040053405,0.0,0.0,2247,31,5,1,3500000,3500000,4,1
4728,CD Cruz Azul,Attack-RightWinger,174.0,25,75,0.19213663,0.128091087,0.224159402,0.0,0.0,0.0,0.0,5621,0,0,1,4000000,5000000,4,1
4729,CD Cruz Azul,Attack-RightWinger,174.0,29,59,0.28957529,0.028957529,0.28957529,0.0,0.028957529,0.0,0.0,3108,16,3,1,1500000,1800000,4,1
4730,CD Cruz Azul,Attack-RightWinger,170.0,19,64,0.245700246,0.122850123,0.024570025,0.0,0.0,0.0,0.0,3663,0,0,1,800000,800000,4,1
4731,CD Cruz Azul,Attack-SecondStriker,180.0,26,16,0.423197492,0.282131661,0.141065831,0.0,0.0,0.0,0.0,638,6,1,0,1800000,1800000,4,0
4732,CD Cruz Azul,Attack Centre-Forward,187.0,27,40,0.17578125,0.05859375,0.1171875,0.05859375,0.05859375,0.0,0.0,1536,245,23,1,2000000,3000000,4,0
4733,CD Cruz Azul,Attack Centre-Forward,195.0,27,24,0.310077519,0.07751938,0.465116279,0.0,0.0,0.0,0.0,1161,304,31,0,1000000,1250000,4,0
4734,CD Cruz Azul,Attack Centre-Forward,180.0,23,37,0.161290323,0.161290323,0.403225806,0.0,0.080645161,0.0,0.0,1116,338,28,3,500000,800000,4,0
4745,CF Pachuca,midfield,168.0,23,34,0.226472068,0.0,0.045294414,0.0,0.0,0.0,0.0,1987,0,0,0,200000,200000,3,0
4748,CF Pachuca,midfield-CentralMidfield,167.0,23,79,0.093222847,0.119857946,0.173128144,0.0,0.026635099,0.0,0.0,6758,0,0,2,8000000,8000000,3,0
4749,CF Pachuca,midfield-CentralMidfield,173.0,21,33,0.073619632,0.0,0.257668712,0.0,0.036809816,0.0,0.0,2445,0,0,1,200000,200000,3,0
4750,CF Pachuca,midfield-AttackingMidfield,167.0,28,34,0.493000609,0.273889227,0.054777845,0.0,0.0,0.0,0.0,1643,0,0,6,5000000,5000000,3,0
4751,CF Pachuca,midfield-AttackingMidfield,177.0,21,62,0.172215844,0.0,0.309988519,0.0,0.0,0.0,0.0,2613,0,0,2,1000000,1000000,3,0
4752,CF Pachuca,Attack-LeftWinger,175.0,28,53,0.248313918,0.137952177,0.137952177,0.0,0.027590435,0.0,0.0,3262,353,48,1,1800000,1800000,4,1
4753,CF Pachuca,Attack-LeftWinger,170.0,20,32,0.197152245,0.295728368,0.394304491,0.0,0.0,0.0,0.0,913,34,3,1,1000000,1000000,4,1
4754,CF Pachuca,Attack-LeftWinger,170.0,21,47,0.267175573,0.076335878,0.152671756,0.0,0.0,0.0,0.0,2358,0,0,1,1000000,1000000,4,1
4755,CF Pachuca,Attack-LeftWinger,181.0,20,47,0.256097561,0.036585366,0.073170732,0.0,0.0,0.0,0.0,2460,0,0,2,400000,500000,4,1
4756,CF Pachuca,Attack-RightWinger,184.0,25,66,0.209912536,0.157434402,0.341107872,0.0,0.0,0.0,0.0,3430,42,8,3,1500000,1500000,4,1
4757,CF Pachuca,Attack-RightWinger,172.0,19,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703,0,0,3,1500000,1500000,4,1
4758,CF Pachuca,Attack-RightWinger,171.0,36,79,0.15615963,0.24291498,0.36437247,0.0,0.0,0.0,0.0,5187,300,46,7,1000000,4000000,4,1
4759,CF Pachuca,Attack-RightWinger,172.0,23,34,0.0,0.238410596,0.059602649,0.0,0.0,0.0,0.0,1510,0,0,1,500000,1000000,4,1
4760,CF Pachuca,Attack Centre-Forward,176.0,28,13,0.712025316,0.284810127,0.284810127,0.0,0.0,0.0,0.0,632,0,0,3,7000000,7000000,4,0
4761,CF Pachuca,Attack Centre-Forward,179.0,23,62,0.263929619,0.065982405,0.0,0.0,0.0,0.0,0.0,2728,0,0,2,1500000,1500000,4,0
4762,CF Pachuca,Attack Centre-Forward,175.0,23,49,0.552763819,0.0,0.251256281,0.050251256,0.0,0.0,0.0,1791,0,0,1,600000,600000,4,0
4763,CF Pachuca,Attack Centre-Forward,180.0,20,44,0.365968095,0.0,0.056302784,0.0,0.028151392,0.0,0.0,3197,0,0,0,200000,200000,4,0
4778,Dynamo Moscow,midfield-CentralMidfield,175.0,20,42,0.0,0.126522962,0.210871603,0.0,0.0,0.0,0.0,2134,66,11,0,2000000,2000000,3,0
4779,Dynamo Moscow,midfield-RightMidfield,181.0,25,64,0.260938324,0.189773326,0.308381655,0.0,0.023721666,0.0,0.0,3794,19,2,0,3500000,7000000,3,1
4780,Dynamo Moscow,midfield-AttackingMidfield,182.0,20,71,0.217729393,0.295489891,0.202177294,0.0155521,0.0,0.0,0.0,5787,50,4,1,15000000,15000000,3,0
4781,Dynamo Moscow,Attack-LeftWinger,181.0,28,81,0.14570966,0.226659471,0.194279547,0.0,0.016189962,0.0,0.0,5559,64,9,5,3000000,6000000,4,1
4782,Dynamo Moscow,Attack-LeftWinger,189.0,24,64,0.391959799,0.120603015,0.24120603,0.030150754,0.0,0.0,0.0,2985,108,6,1,2500000,3500000,4,1
4783,Dynamo Moscow,Attack-LeftWinger,176.0,25,34,0.0,0.327272727,0.081818182,0.0,0.081818182,0.0,0.0,1100,169,19,0,2000000,5000000,4,1
4784,Dynamo Moscow,Attack Centre-Forward,180.0,20,74,0.45697488,0.264564404,0.048102619,0.0,0.0,0.0,0.0,3742,36,6,1,7000000,7000000,4,0
4785,Dynamo Moscow,Attack Centre-Forward,186.0,33,68,0.496499045,0.171865054,0.095480586,0.0,0.0,0.0,0.0,4713,287,56,9,3000000,16000000,4,0
4786,Dynamo Moscow,Attack Centre-Forward,176.0,20,55,0.562969141,0.375312761,0.225187656,0.037531276,0.0,0.0,0.0,2398,0,0,0,1500000,1500000,4,0
4806,Lokomotiv Moscow,midfield-AttackingMidfield,184.0,26,42,0.315420561,0.315420561,0.210280374,0.0,0.0,0.0,0.0,2568,306,33,5,5000000,7500000,3,0
4807,Lokomotiv Moscow,midfield-AttackingMidfield,185.0,27,44,0.510879849,0.298013245,0.340586566,0.0,0.0,0.0,0.0,2114,408,46,8,5000000,16000000,3,0
4808,Lokomotiv Moscow,Attack-LeftWinger,167.0,18,57,0.411146642,0.246687985,0.205573321,0.0,0.0,0.0,0.0,2189,106,20,1,7000000,7000000,4,1
4809,Lokomotiv Moscow,Attack-LeftWinger,175.0,27,58,0.213663941,0.118702189,0.213663941,0.0,0.0,0.0,0.0,3791,303,38,2,4000000,15000000,4,1
4810,Lokomotiv Moscow,Attack-LeftWinger,176.0,23,19,0.828947368,0.118421053,0.355263158,0.0,0.0,0.0,0.0,760,0,0,0,1800000,2000000,4,1
4811,Lokomotiv Moscow,Attack Centre-Forward,186.0,22,48,0.564853556,0.219665272,0.251046025,0.0,0.0,0.0,0.0,2868,184,23,0,6000000,6000000,4,0
4812,Lokomotiv Moscow,Attack Centre-Forward,197.0,34,57,0.574746009,0.391872279,0.078374456,0.0,0.0,0.0,0.0,3445,145,17,18,3500000,16000000,4,0
4813,Lokomotiv Moscow,Attack Centre-Forward,179.0,23,66,0.413054564,0.298317185,0.229474758,0.0,0.0,0.0,0.0,3922,187,26,1,4000000,4000000,4,0
4814,Lokomotiv Moscow,Attack Centre-Forward,180.0,24,42,0.396184886,0.132061629,0.264123258,0.0,0.0,0.0,0.0,1363,190,31,4,1200000,7500000,4,0
4815,Lokomotiv Moscow,Attack Centre-Forward,178.0,18,57,1.14633456,0.305689216,0.127370507,0.0,0.0,0.0,0.0,3533,0,0,2,500000,500000,4,0
4828,FK Rostov,midfield-CentralMidfield,183.0,23,64,0.240988671,0.259526262,0.166838311,0.0,0.0,0.0,0.0,4855,67,13,0,7000000,7000000,3,0
4829,FK Rostov,midfield-CentralMidfield,175.0,23,62,0.18020595,0.051487414,0.514874142,0.0,0.025743707,0.0,0.0,3496,56,5,1,1200000,1200000,3,0
4830,FK Rostov,midfield-RightMidfield,177.0,20,55,0.346820809,0.277456647,0.173410405,0.0,0.0,0.0,0.0,2595,0,0,0,400000,400000,3,1
4831,FK Rostov,midfield-AttackingMidfield,169.0,31,56,0.067014147,0.134028295,0.290394639,0.0,0.0,0.0,0.0,4029,518,46,0,1500000,3000000,3,0
4832,FK Rostov,midfield-AttackingMidfield,178.0,21,61,0.217216412,0.289621883,0.144810941,0.0,0.0,0.0,0.0,3729,8,1,0,2000000,2000000,3,0
4833,FK Rostov,midfield-AttackingMidfield,183.0,20,27,0.0,0.193965517,0.581896552,0.0,0.0,0.0,0.0,928,0,0,1,400000,700000,3,0
4834,FK Rostov,Attack-LeftWinger,183.0,31,58,0.518796992,0.067669173,0.112781955,0.0,0.0,0.0,0.0,3990,27,5,1,2500000,7000000,4,1
4835,FK Rostov,Attack-LeftWinger,170.0,24,45,0.189873418,0.094936709,0.158227848,0.0,0.0,0.0,0.0,2844,38,4,3,1500000,1500000,4,1
4836,FK Rostov,Attack-RightWinger,178.0,21,45,0.20361991,0.040723982,0.040723982,0.0,0.0,0.0,0.0,2210,0,0,0,250000,350000,4,1
4837,FK Rostov,Attack Centre-Forward,193.0,27,62,0.419972002,0.356976202,0.209986001,0.0,0.0,0.0,0.0,4286,24,4,2,5000000,6000000,4,0
4838,FK Rostov,Attack Centre-Forward,189.0,23,50,0.511041009,0.227129338,0.511041009,0.0,0.0,0.0,0.0,1585,136,16,1,800000,800000,4,0
4839,FK Rostov,Attack Centre-Forward,187.0,21,21,0.740740741,0.092592593,0.740740741,0.092592593,0.0,0.0,0.0,972,71,10,0,250000,800000,4,0
4854,Krylya Sovetov Samara,midfield-CentralMidfield,177.0,19,66,0.060240964,0.120481928,0.16064257,0.040160643,0.0,0.0,0.0,4482,33,5,0,2800000,2800000,3,0
4855,Krylya Sovetov Samara,midfield-CentralMidfield,176.0,20,46,0.041322314,0.041322314,0.165289256,0.0,0.0,0.0,0.0,2178,0,0,0,1000000,1000000,3,0
4856,Krylya Sovetov Samara,midfield-AttackingMidfield,192.0,29,68,0.252493766,0.056109726,0.224438903,0.028054863,0.028054863,0.0,0.0,3208,67,11,5,2000000,2800000,3,0
4857,Krylya Sovetov Samara,Attack-LeftWinger,172.0,22,18,0.20610687,0.13740458,0.13740458,0.0,0.0,0.0,0.0,1310,0,0,0,3000000,3000000,4,1
4858,Krylya Sovetov Samara,Attack-LeftWinger,177.0,26,49,0.031971581,0.095914742,0.223801066,0.0,0.0,0.0,0.0,2815,84,13,3,900000,2000000,4,1
4859,Krylya Sovetov Samara,Attack-LeftWinger,180.0,21,41,0.334883721,0.08372093,0.041860465,0.0,0.0,0.0,0.0,2150,255,47,1,500000,600000,4,1
4860,Krylya Sovetov Samara,Attack-RightWinger,181.0,25,57,0.096359743,0.154175589,0.115631692,0.0,0.019271949,0.0,0.0,4670,80,15,2,2000000,2000000,4,1
4861,Krylya Sovetov Samara,Attack Centre-Forward,188.0,27,69,0.646792654,0.167686984,0.191642268,0.023955283,0.0,0.0,0.0,3757,0,0,0,2000000,2500000,4,0
4862,Krylya Sovetov Samara,Attack Centre-Forward,184.0,23,55,0.400712378,0.120213713,0.240427427,0.040071238,0.0,0.0,0.0,2246,87,9,2,900000,900000,4,0
4863,Krylya Sovetov Samara,Attack Centre-Forward,177.0,20,64,0.393700787,0.183727034,0.104986877,0.0,0.0,0.0,0.0,3429,0,0,1,700000,700000,4,0
4864,Krylya Sovetov Samara,Attack Centre-Forward,184.0,23,32,0.232408005,0.116204003,0.058102001,0.0,0.0,0.0,0.0,1549,3,1,0,150000,350000,4,0
4879,FC Sochi,midfield-CentralMidfield,180.0,26,36,0.053444181,0.160332542,0.106888361,0.0,0.0,0.0,0.0,1684,278,29,0,2000000,4000000,3,0
4880,FC Sochi,midfield-CentralMidfield,181.0,33,60,0.218736191,0.139195758,0.198851083,0.0,0.0,0.0,0.0,4526,209,22,3,1200000,6000000,3,0
4881,FC Sochi,midfield-CentralMidfield,181.0,38,56,0.409711684,0.214610882,0.136570561,0.0,0.01951008,0.0,0.0,4613,283,36,5,1200000,10000000,3,0
4882,FC Sochi,midfield-AttackingMidfield,174.0,20,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71,0,0,0,1500000,3500000,3,0
4883,FC Sochi,midfield-AttackingMidfield,170.0,19,43,0.236946029,0.039491005,0.07898201,0.0,0.0,0.0,0.0,2279,17,2,0,300000,300000,3,0
4884,FC Sochi,midfield-AttackingMidfield,173.0,21,26,0.32967033,0.10989011,0.32967033,0.0,0.0,0.0,0.0,819,0,0,0,200000,200000,3,0
4886,FC Sochi,Attack-RightWinger,184.0,33,56,0.05842259,0.35053554,0.204479065,0.0,0.0,0.0,0.0,3081,93,14,1,250000,1500000,4,1
4887,FC Sochi,Attack Centre-Forward,176.0,25,62,0.346344145,0.123694338,0.123694338,0.0,0.0,0.0,0.0,3638,0,0,2,1500000,1800000,4,0
4888,FC Sochi,Attack Centre-Forward,182.0,26,45,0.307167235,0.131643101,0.526572404,0.043881034,0.0,0.0,0.0,2051,156,25,2,800000,1500000,4,0
4889,FC Sochi,Attack Centre-Forward,184.0,28,44,0.399211434,0.177427304,0.133070478,0.0,0.0,0.0,0.0,2029,383,37,1,600000,4000000,4,0
4905,Akhmat Grozny,midfield-CentralMidfield,176.0,27,63,0.149928605,0.064255117,0.364112327,0.0,0.0,0.0,0.0,4202,0,0,0,800000,1000000,3,0
4906,Akhmat Grozny,midfield-CentralMidfield,179.0,22,29,0.129620739,0.129620739,0.043206913,0.0,0.0,0.0,0.0,2083,29,4,0,300000,300000,3,0
4907,Akhmat Grozny,midfield-CentralMidfield,181.0,24,21,0.127840909,0.191761364,0.511363636,0.0,0.0,0.0,0.0,1408,0,0,1,100000,250000,3,0
4908,Akhmat Grozny,midfield-CentralMidfield,170.0,23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,50000,100000,3,0
4909,Akhmat Grozny,midfield-LeftMidfield,178.0,23,47,0.218181818,0.218181818,0.290909091,0.036363636,0.0,0.0,0.0,2475,185,5,0,2000000,2000000,3,1
4910,Akhmat Grozny,midfield-LeftMidfield,183.0,27,59,0.111884635,0.156638488,0.134261561,0.022376927,0.0,0.0,0.0,4022,0,0,7,1800000,1800000,3,1
4912,Akhmat Grozny,Attack-RightWinger,178.0,24,66,0.554671968,0.411530815,0.089463221,0.017892644,0.0,0.0,0.0,5030,84,14,2,1200000,1200000,4,1
4913,Akhmat Grozny,Attack-RightWinger,180.0,23,59,0.100859171,0.235338065,0.336197236,0.0,0.0,0.0,0.0,2677,0,0,1,700000,700000,4,1
4914,Akhmat Grozny,Attack-RightWinger,173.0,21,47,0.171624714,0.205949657,0.205949657,0.0,0.0,0.0,0.0,2622,13,2,0,400000,400000,4,1
4915,Akhmat Grozny,Attack-SecondStriker,184.0,21,13,0.0,0.0,0.294117647,0.0,0.0,0.0,0.0,306,0,0,0,300000,300000,4,0
4916,Akhmat Grozny,Attack Centre-Forward,180.0,22,62,0.587007566,0.117401513,0.234803026,0.023480303,0.0,0.0,0.0,3833,20,4,2,2000000,6000000,4,0
4917,Akhmat Grozny,Attack Centre-Forward,190.0,25,55,0.627281779,0.059741122,0.149352805,0.029870561,0.0,0.0,0.0,3013,35,4,0,2000000,2000000,4,0
4918,Akhmat Grozny,Attack Centre-Forward,187.0,31,58,0.374843815,0.074968763,0.187421908,0.0,0.0,0.0,0.0,2401,45,7,0,700000,2200000,4,0
4919,Akhmat Grozny,Attack Centre-Forward,185.0,21,32,0.74881141,0.071315372,0.142630745,0.035657686,0.0,0.0,0.0,2524,0,0,0,200000,250000,4,0
4933,Ural Yekaterinburg,midfield-CentralMidfield,184.0,33,37,0.226510067,0.151006711,0.226510067,0.0,0.0,0.0,0.0,2384,434,54,0,800000,10000000,3,0
4934,Ural Yekaterinburg,midfield-CentralMidfield,183.0,29,58,0.12137559,0.04045853,0.303438975,0.0,0.0,0.0,0.0,4449,245,25,2,1200000,1500000,3,0
4935,Ural Yekaterinburg,midfield-CentralMidfield,185.0,26,33,0.130624093,0.043541364,0.391872279,0.0,0.0,0.0,0.0,2067,347,41,0,700000,3000000,3,0
4936,Ural Yekaterinburg,midfield-CentralMidfield,183.0,30,63,0.092137592,0.147420147,0.23955774,0.018427518,0.0,0.0,0.0,4884,27,5,0,800000,1000000,3,0
4937,Ural Yekaterinburg,midfield-LeftMidfield,177.0,20,45,0.186592951,0.06219765,0.186592951,0.0,0.0,0.0,0.0,1447,0,0,0,400000,400000,3,1
4938,Ural Yekaterinburg,midfield-AttackingMidfield,187.0,35,66,0.332512315,0.092364532,0.166256158,0.018472906,0.0,0.0,0.0,4872,113,14,2,600000,3500000,3,0
4939,Ural Yekaterinburg,midfield-AttackingMidfield,187.0,30,43,0.0,0.243902439,0.146341463,0.0,0.0,0.0,0.0,1845,373,39,0,400000,2500000,3,0
4940,Ural Yekaterinburg,midfield-AttackingMidfield,173.0,32,20,0.075885329,0.303541315,0.151770658,0.0,0.0,0.0,0.0,1186,590,83,7,300000,14000000,3,0
4941,Ural Yekaterinburg,midfield-AttackingMidfield,175.0,19,2,0.0,0.0,1.551724138,0.0,0.0,0.0,0.0,58,239,27,0,100000,100000,3,0
4942,Ural Yekaterinburg,Attack-LeftWinger,179.0,28,69,0.620518478,0.198565913,0.148924435,0.0,0.0,0.0,0.0,3626,0,0,2,900000,900000,4,1
4943,Ural Yekaterinburg,Attack-RightWinger,174.0,25,74,0.193548387,0.193548387,0.172043011,0.0,0.0,0.0,0.0,4185,9,3,3,2000000,2500000,4,1
4944,Ural Yekaterinburg,Attack Centre-Forward,193.0,27,67,0.488045354,0.332758196,0.266206557,0.02218388,0.02218388,0.0,0.0,4057,0,0,0,900000,900000,4,0
4945,Ural Yekaterinburg,Attack Centre-Forward,188.0,28,40,0.379880408,0.0,0.126626803,0.0,0.0,0.0,0.0,2843,305,21,5,800000,1300000,4,0
4946,Ural Yekaterinburg,Attack Centre-Forward,185.0,23,37,0.17868961,0.059563203,0.238252813,0.0,0.0,0.0,0.0,1511,159,10,1,200000,300000,4,0
4947,Ural Yekaterinburg,Attack Centre-Forward,182.0,24,49,0.393674293,0.060565276,0.211978466,0.0,0.0,0.0,0.0,2972,0,0,0,250000,250000,4,0
4963,FK Orenburg,midfield-CentralMidfield,179.0,22,58,0.093103448,0.124137931,0.372413793,0.031034483,0.0,0.0,0.0,2900,0,0,1,350000,450000,3,0
4964,FK Orenburg,midfield-RightMidfield,174.0,30,57,0.239361702,0.209441489,0.089760638,0.0,0.0,0.0,0.0,3008,20,3,2,500000,1000000,3,1
4965,FK Orenburg,midfield-AttackingMidfield,173.0,24,24,0.139823925,0.326255826,0.233039876,0.0,0.0,0.0,0.0,1931,0,0,0,2500000,2500000,3,0
4966,FK Orenburg,midfield-AttackingMidfield,178.0,21,48,0.206219313,0.294599018,0.176759411,0.0,0.0,0.0,0.0,3055,73,10,3,800000,800000,3,0
4967,FK Orenburg,midfield-AttackingMidfield,176.0,18,30,0.087676571,0.219191427,0.131514856,0.0,0.0,0.0,0.0,2053,0,0,0,100000,100000,3,0
4968,FK Orenburg,Attack-LeftWinger,169.0,25,74,0.388098318,0.349288486,0.077619664,0.0,0.0,0.0,0.0,4638,53,6,5,900000,1000000,4,1
4969,FK Orenburg,Attack-LeftWinger,180.0,26,25,0.267379679,0.374331551,0.267379679,0.053475936,0.0,0.0,0.0,1683,22,2,1,1200000,3000000,4,1
4970,FK Orenburg,Attack-RightWinger,183.0,21,59,0.203211239,0.248369293,0.203211239,0.0,0.0,0.0,0.0,3986,0,0,0,500000,550000,4,1
4971,FK Orenburg,Attack Centre-Forward,184.0,25,39,0.422733678,0.338186942,0.169093471,0.0,0.0,0.0,0.0,2129,100,15,0,900000,900000,4,0
4972,FK Orenburg,Attack Centre-Forward,184.0,31,23,0.588235294,0.073529412,0.147058824,0.0,0.0,0.0,0.0,1224,23,5,2,350000,1000000,4,0
4973,FK Orenburg,Attack Centre-Forward,175.0,20,22,0.454545455,0.0,0.340909091,0.0,0.0,0.0,0.0,792,0,0,0,50000,50000,4,0
4987,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,182.0,20,49,0.083102493,0.193905817,0.221606648,0.0,0.0,0.0,0.0,3249,19,3,3,800000,800000,3,0
4988,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,181.0,36,59,0.264048747,0.081245768,0.101557211,0.0,0.0,0.0,0.0,4431,195,34,2,400000,10000000,3,0
4989,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,172.0,27,35,0.0,0.132939439,0.398818316,0.0,0.0,0.0,0.0,1354,53,9,1,500000,1000000,3,0
4990,FC Pari Nizhniy Novgorod,midfield-CentralMidfield,173.0,30,46,0.03392386,0.0,0.169619299,0.0,0.0,0.0,0.0,2653,62,5,0,300000,500000,3,0
4991,FC Pari Nizhniy Novgorod,midfield-RightMidfield,179.0,24,59,0.058139535,0.11627907,0.174418605,0.0,0.0,0.0,0.0,3096,0,0,4,1500000,2800000,3,1
4992,FC Pari Nizhniy Novgorod,midfield-AttackingMidfield,172.0,20,40,0.0,0.104408353,0.156612529,0.0,0.0,0.0,0.0,1724,104,22,1,800000,800000,3,0
4993,FC Pari Nizhniy Novgorod,midfield-AttackingMidfield,183.0,21,51,0.306122449,0.083487941,0.111317254,0.0,0.0,0.0,0.0,3234,0,0,0,400000,500000,3,0
4994,FC Pari Nizhniy Novgorod,midfield-AttackingMidfield,180.0,23,33,0.16959799,0.056532663,0.0,0.0,0.056532663,0.0,0.0,1592,0,0,0,300000,500000,3,0
4995,FC Pari Nizhniy Novgorod,Attack-RightWinger,175.0,21,29,0.137931034,0.068965517,0.206896552,0.0,0.0,0.0,0.0,1305,65,6,0,500000,700000,4,1
