,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
5385,/connor-wickham/profil/spieler/95435,Cardiff City,Connor Wickham,Attack Centre-Forward,189.0,30.0,49,0.44494382,0.080898876,0.080898876,0.0,0.0,0.0,0.0,2225,1179,171,1,500000,9000000,4,0
5404,/mason-bennett/profil/spieler/195637,Millwall FC,Mason Bennett,Attack-LeftWinger,178.0,26.0,53,0.127358491,0.04245283,0.297169811,0.0,0.0,0.0,0.0,2120,83,19,1,700000,2500000,4,1
5406,/duncan-watmore/profil/spieler/248045,Millwall FC,Duncan Watmore,Attack-RightWinger,175.0,29.0,83,0.367647059,0.171568627,0.024509804,0.0,0.0,0.0,0.0,3672,841,122,1,1000000,3000000,4,1
5407,/oliver-burke/profil/spieler/341317,Millwall FC,Oliver Burke,Attack Centre-Forward,188.0,26.0,54,0.248962656,0.165975104,0.041493776,0.0,0.0,0.0,0.0,2169,122,16,2,2500000,12000000,4,0
5408,/andreas-voglsammer/profil/spieler/94771,Millwall FC,Andreas Voglsammer,Attack Centre-Forward,177.0,31.0,88,0.217099973,0.192977754,0.096488877,0.0,0.0,0.0,0.0,3731,252,23,2,800000,2500000,4,0
5409,/tom-bradshaw/profil/spieler/139781,Millwall FC,Tom Bradshaw,Attack Centre-Forward,178.0,30.0,71,0.468262227,0.112382934,0.131113424,0.0,0.0,0.0,0.0,4805,18,0,0,900000,1500000,4,0
5410,/tyler-burey/profil/spieler/610297,Millwall FC,Tyler Burey,Attack Centre-Forward,187.0,22.0,51,0.25,0.083333333,0.291666667,0.0,0.0,0.0,0.0,2160,0,0,0,900000,900000,4,0
5431,/yakou-meite/profil/spieler/289433,Reading FC,Yakou Méïté,Attack-LeftWinger,185.0,27.0,43,0.179640719,0.179640719,0.179640719,0.0,0.0,0.0,0.0,2004,262,39,1,1500000,3000000,4,1
5432,/junior-hoilett/profil/spieler/58993,Reading FC,Junior Hoilett,Attack-LeftWinger,174.0,32.0,62,0.082512033,0.041256017,0.12376805,0.020628008,0.0,0.0,0.0,4363,146,26,0,400000,9000000,4,1
5433,/tom-ince/profil/spieler/157368,Reading FC,Tom Ince,Attack-RightWinger,178.0,31.0,69,0.265927978,0.132963989,0.182825485,0.0,0.0,0.0,0.0,5415,16,2,0,1500000,10000000,4,1
5434,/femi-azeez/profil/spieler/703408,Reading FC,Femi Azeez,Attack-RightWinger,181.0,21.0,35,0.136363636,0.136363636,0.0,0.0,0.0,0.0,0.0,1320,154,28,0,350000,350000,4,1
5435,/lucas-joao/profil/spieler/234787,Reading FC,Lucas João,Attack Centre-Forward,193.0,29.0,60,0.390605055,0.11488384,0.022976768,0.0,0.0,0.0,0.0,3917,224,42,0,1200000,5500000,4,0
5436,/andy-carroll/profil/spieler/48066,Reading FC,Andy Carroll,Attack Centre-Forward,193.0,34.0,55,0.345205479,0.073972603,0.123287671,0.049315068,0.0,0.0,0.0,3650,1268,130,2,300000,20000000,4,0
5437,/shane-long/profil/spieler/37304,Reading FC,Shane Long,Attack Centre-Forward,180.0,36.0,51,0.166821131,0.083410565,0.083410565,0.0,0.0,0.0,0.0,2158,275,38,2,250000,10000000,4,0
5458,/morgan-rogers/profil/spieler/503743,Blackpool FC,Morgan Rogers,Attack-LeftWinger,187.0,20.0,39,0.107913669,0.053956835,0.107913669,0.0,0.0,0.0,0.0,1668,0,0,1,1800000,1800000,4,1
5459,/cj-hamilton/profil/spieler/391788,Blackpool FC,CJ Hamilton,Attack-LeftWinger,185.0,28.0,69,0.097113569,0.194227138,0.048556784,0.0,0.0,0.0,0.0,3707,0,0,0,500000,500000,4,1
5460,/keshi-anderson/profil/spieler/353674,Blackpool FC,Keshi Anderson,Attack-LeftWinger,175.0,28.0,44,0.173021467,0.201858379,0.201858379,0.0,0.0,0.0,0.0,3121,495,96,1,300000,600000,4,1
5461,/bez-lubala/profil/spieler/577895,Blackpool FC,Bez Lubala,Attack-LeftWinger,177.0,25.0,27,0.082041933,0.164083865,0.738377393,0.0,0.0,0.0,0.0,1097,40,4,0,100000,150000,4,1
5462,/josh-bowler/profil/spieler/506470,Blackpool FC,Josh Bowler,Attack-RightWinger,184.0,24.0,78,0.211515864,0.08813161,0.105757932,0.0,0.0,0.0,0.0,5106,0,0,1,1800000,2000000,4,1
5463,/ian-poveda/profil/spieler/392763,Blackpool FC,Ian Poveda,Attack-RightWinger,167.0,23.0,36,0.228281547,0.228281547,0.285351934,0.0,0.0,0.0,0.0,1577,183,33,3,900000,2000000,4,1
5464,/jerry-yates/profil/spieler/351261,Blackpool FC,Jerry Yates,Attack Centre-Forward,175.0,26.0,85,0.370171674,0.144849785,0.144849785,0.0,0.0,0.0,0.0,5592,0,0,1,4000000,4000000,4,0
5465,/shayne-lavery/profil/spieler/351597,Blackpool FC,Shayne Lavery,Attack Centre-Forward,180.0,24.0,70,0.306469921,0.07661748,0.1276958,0.0,0.02553916,0.0,0.0,3524,45,6,6,800000,900000,4,0
5466,/gary-madine/profil/spieler/66994,Blackpool FC,Gary Madine,Attack Centre-Forward,191.0,32.0,62,0.270896041,0.083352628,0.166705256,0.0,0.020838157,0.0,0.0,4319,70,10,1,250000,5000000,4,0
5467,/jake-beesley/profil/spieler/321579,Blackpool FC,Jake Beesley,Attack Centre-Forward,185.0,26.0,38,0.438871473,0.094043887,0.12539185,0.0,0.0,0.0,0.0,2871,0,0,1,250000,400000,4,0
5488,/tommy-conway/profil/spieler/801426,Bristol City,Tommy Conway,Attack Centre-Forward,185.0,20.0,44,0.495640202,0.206516751,0.04130335,0.0,0.0,0.0,0.0,2179,0,0,0,2200000,2200000,4,0
5489,/nahki-wells/profil/spieler/173483,Bristol City,Nahki Wells,Attack Centre-Forward,170.0,32.0,86,0.274151436,0.195822454,0.156657963,0.0,0.0,0.0,0.0,4596,110,16,0,700000,5000000,4,0
5490,/harry-cornick/profil/spieler/255703,Bristol City,Harry Cornick,Attack Centre-Forward,180.0,28.0,83,0.3311106,0.227638538,0.124166475,0.0,0.0,0.0,0.0,4349,12,3,1,1200000,1200000,4,0
5491,/sam-bell/profil/spieler/801425,Bristol City,Sam Bell,Attack Centre-Forward,181.2403529,21.0,39,0.331404524,0.14203051,0.047343503,0.0,0.0,0.0,0.0,1901,0,0,0,900000,900000,4,0
5515,/rolando-aarons/profil/spieler/258188,Huddersfield Town,Rolando Aarons,Attack-LeftWinger,178.0,27.0,4,0.0,0.0,1.551724138,0.0,0.0,0.0,0.0,58,671,84,1,250000,1000000,4,1
5516,/anthony-knockaert/profil/spieler/149237,Huddersfield Town,Anthony Knockaert,Attack-RightWinger,172.0,31.0,23,0.092118731,0.184237462,0.276356192,0.0,0.0,0.0,0.0,977,372,58,3,900000,8000000,4,1
5517,/joseph-hungbo/profil/spieler/725703,Huddersfield Town,Joseph Hungbo,Attack-RightWinger,173.0,23.0,56,0.296160878,0.164533821,0.032906764,0.0,0.0,0.0,0.0,2735,0,0,0,500000,500000,4,1
5518,/connor-mahoney/profil/spieler/287528,Huddersfield Town,Connor Mahoney,Attack-RightWinger,175.0,26.0,21,0.0,0.0,0.271903323,0.0,0.0,0.0,0.0,662,0,0,0,300000,800000,4,1
5519,/josh-koroma/profil/spieler/429578,Huddersfield Town,Josh Koroma,Attack Centre-Forward,178.0,24.0,82,0.285649513,0.142824756,0.163228293,0.0,0.0,0.0,0.0,4411,0,0,0,1200000,2000000,4,0
5520,/danny-ward/profil/spieler/124172,Huddersfield Town,Danny Ward,Attack Centre-Forward,180.0,32.0,83,0.297443034,0.109584276,0.04696469,0.0,0.0,0.0,0.0,5749,299,49,0,700000,1750000,4,0
5521,/florian-kamberi/profil/spieler/284020,Huddersfield Town,Florian Kamberi,Attack Centre-Forward,189.0,28.0,45,0.352595495,0.044074437,0.088148874,0.0,0.0,0.0,0.0,2042,183,20,0,400000,1000000,4,0
5522,/jordan-rhodes/profil/spieler/48950,Huddersfield Town,Jordan Rhodes,Attack Centre-Forward,185.0,33.0,63,0.350058343,0.105017503,0.105017503,0.0,0.0,0.0,0.0,2571,0,0,3,300000,10000000,4,0
5523,/kieran-phillips/profil/spieler/610850,Huddersfield Town,Kieran Phillips,Attack Centre-Forward,187.0,23.0,70,0.30471584,0.065296252,0.0,0.0,0.0,0.0,0.0,4135,0,0,0,300000,300000,4,0
5524,/tyreece-simpson/profil/spieler/664558,Huddersfield Town,Tyreece Simpson,Attack Centre-Forward,186.0,21.0,40,0.371482176,0.101313321,0.067542214,0.0,0.0,0.0,0.0,2665,293,37,0,250000,300000,4,0
5525,/martyn-waghorn/profil/spieler/61674,Huddersfield Town,Martyn Waghorn,Attack Centre-Forward,177.0,33.0,55,0.11994669,0.11994669,0.11994669,0.0,0.0,0.0,0.0,2251,190,34,4,250000,5000000,4,0
5547,/tariqe-fosu/profil/spieler/249873,Rotherham United,Tariqe Fosu,Attack-LeftWinger,180.0,27.0,42,0.032119914,0.096359743,0.128479657,0.0,0.0,0.0,0.0,2802,0,0,0,1800000,2500000,4,1
5548,/chiedozie-ogbene/profil/spieler/392591,Rotherham United,Chiedozie Ogbene,Attack-RightWinger,181.0,26.0,95,0.161982556,0.186902949,0.049840786,0.0,0.0,0.0,0.0,7223,154,29,2,2000000,2000000,4,1
5549,/jordan-hugill/profil/spieler/291544,Rotherham United,Jordan Hugill,Attack Centre-Forward,183.0,30.0,67,0.240407965,0.065565809,0.262263235,0.0,0.0,0.0,0.0,4118,394,7,1,700000,8000000,4,0
5550,/conor-washington/profil/spieler/249815,Rotherham United,Conor Washington,Attack Centre-Forward,178.0,31.0,75,0.333915321,0.058926233,0.117852466,0.0,0.0,0.0,0.0,4582,119,20,0,500000,2000000,4,0
5551,/tom-eaves/profil/spieler/135136,Rotherham United,Tom Eaves,Attack Centre-Forward,191.0,31.0,54,0.216138329,0.172910663,0.259365994,0.043227666,0.0,0.0,0.0,2082,0,0,1,350000,600000,4,0
5552,/georgie-kelly/profil/spieler/363881,Rotherham United,Georgie Kelly,Attack Centre-Forward,187.0,26.0,38,0.574875798,0.063875089,0.191625266,0.0,0.0,0.0,0.0,1409,0,0,7,350000,400000,4,0
5573,/anthony-scully/profil/spieler/325216,Wigan Athletic,Anthony Scully,Attack-LeftWinger,173.0,24.0,52,0.435718128,0.217859064,0.024206563,0.0,0.0,0.0,0.0,3718,0,0,0,250000,500000,4,1
5574,/danel-sinani/profil/spieler/346499,Wigan Athletic,Danel Sinani,Attack-RightWinger,185.0,26.0,76,0.184300341,0.184300341,0.061433447,0.0,0.0,0.0,0.0,4395,39,8,5,1000000,1500000,4,1
5575,/callum-lang/profil/spieler/425865,Wigan Athletic,Callum Lang,Attack-RightWinger,183.0,24.0,86,0.251027598,0.198179683,0.237815619,0.0,0.0,0.0,0.0,6812,31,6,1,1200000,1500000,4,1
5576,/will-keane/profil/spieler/118535,Wigan Athletic,Will Keane,Attack Centre-Forward,188.0,30.0,95,0.468624833,0.120160214,0.060080107,0.0,0.0,0.0,0.0,7490,1106,68,7,1000000,1500000,4,0
5577,/ashley-fletcher/profil/spieler/289846,Wigan Athletic,Ashley Fletcher,Attack Centre-Forward,185.0,27.0,34,0.226272784,0.056568196,0.0,0.0,0.0,0.0,0.0,1591,132,26,3,800000,5000000,4,0
5578,/charlie-wyke/profil/spieler/163535,Wigan Athletic,Charlie Wyke,Attack Centre-Forward,188.0,30.0,35,0.271551724,0.155172414,0.232758621,0.0,0.0,0.0,0.0,2320,214,35,2,300000,400000,4,0
5579,/josh-magennis/profil/spieler/63223,Wigan Athletic,Josh Magennis,Attack Centre-Forward,188.0,32.0,75,0.133564185,0.044521395,0.17808558,0.0,0.0,0.0,0.0,4043,78,11,3,300000,750000,4,0
5599,/isaiah-jones/profil/spieler/696631,Middlesbrough FC,Isaiah Jones,Attack-RightWinger,176.0,23.0,84,0.058130147,0.203455514,0.290650735,0.0,0.0,0.0,0.0,6193,0,0,0,3500000,3500000,4,1
5600,/stephen-walker/profil/spieler/486001,Middlesbrough FC,Stephen Walker,Attack-SecondStriker,181.0,22.0,14,0.326876513,0.326876513,0.0,0.0,0.0,0.0,0.0,826,0,0,0,200000,250000,4,0
5601,/cameron-archer/profil/spieler/533662,Middlesbrough FC,Cameron Archer,Attack Centre-Forward,175.0,21.0,63,0.673750302,0.239072688,0.065201642,0.0,0.0,0.0,0.0,4141,0,0,1,12000000,12000000,4,0
5602,/chuba-akpom/profil/spieler/197642,Middlesbrough FC,Chuba Akpom,Attack Centre-Forward,186.0,27.0,95,0.564971751,0.070621469,0.169491525,0.014124294,0.0,0.0,0.0,6372,110,25,6,12000000,12000000,4,0
5603,/rodrigo-muniz/profil/spieler/735571,Middlesbrough FC,Rodrigo Muniz,Attack Centre-Forward,185.0,22.0,45,0.405927835,0.0,0.115979381,0.0,0.0,0.0,0.0,1552,8,3,3,5000000,5000000,4,0
5604,/marcus-forss/profil/spieler/404584,Middlesbrough FC,Marcus Forss,Attack Centre-Forward,182.0,23.0,65,0.479623824,0.225705329,0.169278997,0.0,0.0,0.0,0.0,3190,327,55,1,3500000,4500000,4,0
5624,/will-bapaga/profil/spieler/690751,Coventry City,Will Bapaga,Attack-RightWinger,176.0,20.0,11,0.27607362,0.0,0.0,0.13803681,0.0,0.0,0.0,652,0,0,1,100000,100000,4,1
5625,/viktor-gyokeres/profil/spieler/325443,Coventry City,Viktor Gyökeres,Attack Centre-Forward,187.0,24.0,97,0.444609114,0.188958874,0.100037051,0.0,0.0,0.0,0.0,8097,0,0,1,13000000,13000000,4,0
5626,/sean-maguire/profil/spieler/191320,Coventry City,Sean Maguire,Attack Centre-Forward,175.0,29.0,48,0.085388994,0.128083491,0.085388994,0.0,0.0,0.0,0.0,2108,121,24,8,600000,1500000,4,0
5627,/matt-godden/profil/spieler/145553,Coventry City,Matt Godden,Attack Centre-Forward,185.0,31.0,58,0.471204188,0.141361257,0.0,0.0,0.0,0.0,0.0,3820,0,0,1,500000,900000,4,0
5628,/tyler-walker/profil/spieler/341295,Coventry City,Tyler Walker,Attack Centre-Forward,179.0,26.0,54,0.238095238,0.0,0.047619048,0.0,0.0,0.0,0.0,1890,56,12,0,300000,1000000,4,0
5629,/fabio-tavares/profil/spieler/614086,Coventry City,Fábio Tavares,Attack Centre-Forward,178.0,22.0,18,0.291262136,0.0,0.0,0.0,0.0,0.0,0.0,309,0,0,0,300000,300000,4,0
5651,/elijah-adebayo/profil/spieler/319900,Luton Town,Elijah Adebayo,Attack Centre-Forward,193.0,25.0,91,0.333287615,0.098751886,0.1728158,0.0,0.0,0.0,0.0,7291,0,0,0,6000000,6000000,4,0
5652,/carlton-morris/profil/spieler/246963,Luton Town,Carlton Morris,Attack Centre-Forward,185.0,27.0,81,0.420764146,0.145091085,0.232145736,0.0,0.0,0.0,0.0,6203,6,2,0,6000000,6000000,4,0
5653,/cauley-woodrow/profil/spieler/169801,Luton Town,Cauley Woodrow,Attack Centre-Forward,184.0,28.0,61,0.182608696,0.052173913,0.130434783,0.0,0.0,0.0,0.0,3450,85,15,0,1200000,3500000,4,0
5654,/admiral-muskwe/profil/spieler/314378,Luton Town,Admiral Muskwe,Attack Centre-Forward,183.0,24.0,40,0.204545455,0.081818182,0.163636364,0.0,0.0,0.0,0.0,2200,0,0,1,300000,400000,4,0
5655,/joe-taylor/profil/spieler/944551,Luton Town,Joe Taylor,Attack Centre-Forward,181.2403529,20.0,26,0.163636364,0.0,0.0,0.0,0.0,0.0,0.0,550,0,0,0,250000,250000,4,0
5656,/aribim-pepple/profil/spieler/696502,Luton Town,Aribim Pepple,Attack Centre-Forward,185.0,20.0,15,0.0,0.412844037,0.206422018,0.0,0.0,0.0,0.0,436,0,0,1,100000,100000,4,0
5675,/morgan-whittaker/profil/spieler/502075,Swansea City,Morgan Whittaker,Attack-RightWinger,183.0,22.0,75,0.376831821,0.167480809,0.104675506,0.0,0.020935101,0.0,0.0,4299,0,0,2,1000000,1000000,4,1
5676,/jamie-paterson/profil/spieler/156886,Swansea City,Jamie Paterson,Attack-SecondStriker,175.0,31.0,61,0.207798871,0.253976398,0.115443817,0.0,0.0,0.0,0.0,3898,14,4,0,600000,2500000,4,0
5677,/joel-piroe/profil/spieler/369962,Swansea City,Joël Piroe,Attack Centre-Forward,185.0,23.0,92,0.517376535,0.094068461,0.129344134,0.0,0.011758558,0.0,0.0,7654,19,5,2,10000000,10000000,4,0
5678,/liam-cullen/profil/spieler/296978,Swansea City,Liam Cullen,Attack Centre-Forward,178.0,24.0,66,0.288646568,0.115458627,0.08659397,0.0,0.0,0.0,0.0,3118,82,19,0,1200000,1200000,4,0
5695,/anass-zaroury/profil/spieler/491296,Burnley FC,Anass Zaroury,Attack-LeftWinger,176.0,22.0,83,0.313781788,0.129204266,0.018457752,0.0,0.0,0.0,0.0,4876,0,0,1,12000000,12000000,4,1
5696,/darko-churlinov/profil/spieler/386786,Burnley FC,Darko Churlinov,Attack-LeftWinger,180.0,22.0,39,0.19845645,0.297684675,0.248070562,0.0,0.0,0.0,0.0,1814,218,29,3,2200000,3000000,4,1
5697,/nathan-tella/profil/spieler/340322,Burnley FC,Nathan Tella,Attack-RightWinger,173.0,23.0,65,0.466551469,0.177733893,0.155517156,0.0,0.0,0.0,0.0,4051,127,23,1,18000000,18000000,4,1
5698,/benson-manuel-hedilazio/profil/spieler/322702,Burnley FC,Benson Manuel Hedilazio,Attack-RightWinger,166.0,26.0,82,0.410677618,0.266940452,0.102669405,0.0,0.0,0.0,0.0,4383,121,18,4,7000000,7000000,4,1
5699,/johann-berg-gudmundsson/profil/spieler/89231,Burnley FC,Jóhann Berg Gudmundsson,Attack-RightWinger,186.0,32.0,63,0.102214651,0.204429302,0.127768313,0.0,0.0,0.0,0.0,3522,631,68,2,1200000,10000000,4,1
5700,/lyle-foster/profil/spieler/467623,Burnley FC,Lyle Foster,Attack Centre-Forward,185.0,22.0,62,0.328724237,0.234803026,0.164362118,0.0,0.0,0.0,0.0,3833,93,6,2,9000000,9000000,4,0
5701,/michael-obafemi/profil/spieler/444208,Burnley FC,Michael Obafemi,Attack Centre-Forward,170.0,22.0,67,0.432081333,0.127082745,0.228748941,0.0,0.0,0.0,0.0,3541,355,56,1,5000000,5000000,4,0
5702,/halil-dervisoglu/profil/spieler/465606,Burnley FC,Halil Dervisoglu,Attack Centre-Forward,183.0,23.0,45,0.273003033,0.045500506,0.136501517,0.0,0.0,0.0,0.0,1978,17,5,1,2000000,4300000,4,0
5703,/jay-rodriguez/profil/spieler/53360,Burnley FC,Jay Rodríguez,Attack Centre-Forward,185.0,33.0,62,0.429775281,0.101123596,0.101123596,0.0,0.0,0.0,0.0,3560,805,102,1,1000000,13000000,4,0
5704,/ashley-barnes/profil/spieler/63200,Burnley FC,Ashley Barnes,Attack Centre-Forward,185.0,33.0,70,0.257551669,0.143084261,0.286168521,0.0,0.0,0.0,0.0,3145,806,80,3,1000000,10000000,4,0
5728,/matheus-martins/profil/spieler/668228,Watford FC,Matheus Martins,Attack-LeftWinger,179.0,19.0,6,0.0,0.25210084,0.25210084,0.0,0.0,0.0,0.0,357,0,0,0,7000000,7000000,4,1
5729,/ismaila-sarr/profil/spieler/410225,Watford FC,Ismaïla Sarr,Attack-RightWinger,185.0,25.0,61,0.267591675,0.14271556,0.03567889,0.0,0.0,0.0,0.0,5045,244,34,2,20000000,30000000,4,1
5730,/samuel-kalu/profil/spieler/424051,Watford FC,Samuel Kalu,Attack-RightWinger,177.0,25.0,25,0.114213198,0.114213198,0.228426396,0.0,0.0,0.0,0.0,788,114,6,2,2500000,10000000,4,1
5731,/joao-pedro/profil/spieler/626724,Watford FC,João Pedro,Attack Centre-Forward,182.0,21.0,64,0.3,0.1,0.16,0.0,0.0,0.0,0.0,4500,74,15,0,32000000,32000000,4,0
5732,/henrique-araujo/profil/spieler/617267,Watford FC,Henrique Araújo,Attack Centre-Forward,182.0,21.0,63,0.614418351,0.221190606,0.147460404,0.0,0.0,0.0,0.0,3662,0,0,2,4500000,5000000,4,0
5733,/keinan-davis/profil/spieler/412660,Watford FC,Keinan Davis,Attack Centre-Forward,189.0,25.0,60,0.330234834,0.132093933,0.264187867,0.0,0.0,0.0,0.0,4088,221,37,0,3000000,3000000,4,0
5734,/britt-assombalonga/profil/spieler/186172,Watford FC,Britt Assombalonga,Attack Centre-Forward,177.0,30.0,65,0.675929403,0.10138941,0.168982351,0.0,0.0,0.0,0.0,2663,449,63,1,2000000,12000000,4,0
5756,/iliman-ndiaye/profil/spieler/623570,Sheffield United,Iliman Ndiaye,Attack Centre-Forward,180.0,23.0,87,0.317002882,0.201729107,0.144092219,0.0,0.0,0.0,0.0,6246,0,0,0,18000000,18000000,4,0
5757,/rhian-brewster/profil/spieler/406560,Sheffield United,Rhian Brewster,Attack Centre-Forward,180.0,23.0,33,0.283196979,0.056639396,0.169918188,0.0,0.0,0.0,0.0,1589,887,90,4,4000000,15000000,4,0
5758,/oliver-mcburnie/profil/spieler/298477,Sheffield United,Oliver McBurnie,Attack Centre-Forward,188.0,26.0,71,0.405405405,0.101351351,0.329391892,0.0,0.0,0.0,0.0,3552,253,28,0,5000000,15000000,4,0
5759,/daniel-jebbison/profil/spieler/746740,Sheffield United,Daniel Jebbison,Attack Centre-Forward,190.0,19.0,53,0.407072368,0.037006579,0.185032895,0.0,0.037006579,0.0,0.0,2432,0,0,0,1000000,1000000,4,0
5760,/billy-sharp/profil/spieler/49542,Sheffield United,Billy Sharp,Attack Centre-Forward,175.0,37.0,87,0.352327099,0.156589822,0.156589822,0.0,0.0,0.0,0.0,4598,0,0,7,300000,4500000,4,0
5761,/william-osula/profil/spieler/609556,Sheffield United,William Osula,Attack Centre-Forward,186.0,19.0,28,0.543478261,0.108695652,0.108695652,0.0,0.108695652,0.0,0.0,828,0,0,0,250000,250000,4,0
5782,/ben-brereton-diaz/profil/spieler/426192,Blackburn Rovers,Ben Brereton Díaz,Attack-LeftWinger,185.0,24.0,89,0.47825479,0.088099566,0.188784785,0.0,0.0,0.0,0.0,7151,41,8,3,16000000,16000000,4,1
5783,/tyrhys-dolan/profil/spieler/647435,Blackburn Rovers,Tyrhys Dolan,Attack-RightWinger,170.0,21.0,85,0.217486819,0.19771529,0.19771529,0.0,0.0,0.0,0.0,4552,0,0,0,8000000,8000000,4,1
5784,/sorba-thomas/profil/spieler/475416,Blackburn Rovers,Sorba Thomas,Attack-RightWinger,185.0,24.0,93,0.038709677,0.309677419,0.258064516,0.0,0.0,0.0,0.0,6975,0,0,0,6000000,6000000,4,1
5785,/ryan-hedges/profil/spieler/326230,Blackburn Rovers,Ryan Hedges,Attack-RightWinger,185.0,27.0,82,0.179425837,0.197368421,0.14354067,0.0,0.0,0.0,0.0,5016,124,20,0,1500000,1500000,4,1
5786,/sam-gallagher/profil/spieler/227183,Blackburn Rovers,Sam Gallagher,Attack Centre-Forward,193.0,27.0,78,0.277029627,0.10388611,0.259715275,0.0,0.0,0.0,0.0,5198,249,39,0,3500000,3500000,4,0
5787,/jack-vale/profil/spieler/496660,Blackburn Rovers,Jack Vale,Attack Centre-Forward,185.0,22.0,53,0.534829977,0.178276659,0.148563882,0.0,0.0,0.0,0.0,3029,0,0,0,600000,600000,4,0
5788,/harry-leonard/profil/spieler/672526,Blackburn Rovers,Harry Leonard,Attack Centre-Forward,181.2403529,19.0,51,0.714676889,0.172508215,0.123220153,0.0,0.024644031,0.0,0.0,3652,0,0,0,150000,150000,4,0
5807,/christos-tzolis/profil/spieler/451677,Norwich City,Christos Tzolis,Attack-LeftWinger,179.0,21.0,49,0.324909747,0.162454874,0.108303249,0.0,0.0,0.0,0.0,1662,113,8,3,5000000,12000000,4,1
5808,/przemyslaw-placheta/profil/spieler/383109,Norwich City,Przemyslaw Placheta,Attack-LeftWinger,178.0,25.0,19,0.083179298,0.0,0.083179298,0.0,0.0,0.0,0.0,1082,330,8,1,1800000,2500000,4,1
5809,/onel-hernandez/profil/spieler/109751,Norwich City,Onel Hernández,Attack-LeftWinger,172.0,30.0,82,0.115163148,0.153550864,0.19193858,0.0,0.0,0.0,0.0,4689,552,79,5,1000000,4000000,4,1
5810,/marquinhos/profil/spieler/668268,Norwich City,Marquinhos,Attack-RightWinger,175.0,20.0,22,0.434083601,0.289389068,0.0,0.0,0.072347267,0.0,0.0,1244,0,0,0,12000000,12000000,4,1
5811,/josh-sargent/profil/spieler/393325,Norwich City,Josh Sargent,Attack Centre-Forward,185.0,23.0,72,0.332167832,0.087412587,0.052447552,0.0,0.0,0.0,0.0,5148,125,14,1,12000000,12000000,4,0
5812,/teemu-pukki/profil/spieler/46972,Norwich City,Teemu Pukki,Attack Centre-Forward,180.0,33.0,84,0.292343387,0.167053364,0.097447796,0.0,0.0,0.0,0.0,6465,65,9,10,1500000,10000000,4,0
5813,/adam-idah/profil/spieler/434223,Norwich City,Adam Idah,Attack Centre-Forward,190.0,22.0,49,0.212866604,0.127719962,0.127719962,0.0,0.0,0.0,0.0,2114,481,73,3,2000000,3000000,4,0
5838,/mahmoud-trezeguet/profil/spieler/234189,Trabzonspor,Mahmoud Trezeguet,Attack-LeftWinger,179.0,28.0,56,0.429594272,0.30071599,0.150357995,0.0,0.0,0.0,0.0,4190,460,60,8,11000000,11000000,4,1
5839,/edin-visca/profil/spieler/109217,Trabzonspor,Edin Visca,Attack-RightWinger,172.0,33.0,55,0.254476909,0.424128181,0.063619227,0.0,0.0,0.0,0.0,4244,347,69,6,3000000,13000000,4,1
5840,/lazar-markovic/profil/spieler/144303,Trabzonspor,Lazar Markovic,Attack-RightWinger,175.0,29.0,70,0.234375,0.3046875,0.28125,0.0234375,0.0,0.0,0.0,3840,502,78,6,2000000,20000000,4,1
5841,/montasser-lahtimi/profil/spieler/731876,Trabzonspor,Montasser Lahtimi,Attack-RightWinger,185.0,22.0,31,0.372670807,0.310559006,0.062111801,0.0,0.0,0.0,0.0,1449,30,6,0,700000,850000,4,1
5842,/maxi-gomez/profil/spieler/396894,Trabzonspor,Maxi Gómez,Attack Centre-Forward,186.0,26.0,69,0.23804276,0.158695173,0.198368966,0.019836897,0.039673793,0.0,0.0,4537,241,25,0,7000000,40000000,4,0
5843,/umut-bozok/profil/spieler/259025,Trabzonspor,Umut Bozok,Attack Centre-Forward,178.0,26.0,78,0.62557924,0.229379055,0.125115848,0.0,0.0,0.0,0.0,4316,25,1,3,4200000,6000000,4,0
5866,/georges-kevin-nkoudou/profil/spieler/215679,Besiktas JK,Georges-Kevin N'Koudou,Attack-LeftWinger,172.0,28.0,39,0.445544554,0.04950495,0.148514851,0.0,0.0,0.0,0.0,1818,424,73,3,3300000,8000000,4,1
5867,/nathan-redmond/profil/spieler/129078,Besiktas JK,Nathan Redmond,Attack-RightWinger,173.0,29.0,61,0.206527282,0.275369709,0.114737379,0.0,0.0,0.0,0.0,3922,224,18,1,10000000,20000000,4,1
