,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
6638,/ervin-omic/profil/spieler/531599,Wolfsberger AC,Ervin Omic,midfield-DefensiveMidfield,185.0,20.0,70,0.0,0.055716054,0.222864218,0.018572018,0.0,0.0,0.0,4846,147,18,2,700000,700000,3,0
6639,/mario-leitgeb/profil/spieler/52821,Wolfsberger AC,Mario Leitgeb,midfield-DefensiveMidfield,183.0,34.0,61,0.035785288,0.035785288,0.143141153,0.0,0.0,0.0,0.0,5030,283,40,2,300000,650000,3,0
6640,/matthaus-taferner/profil/spieler/434104,Wolfsberger AC,Matthäus Taferner,midfield-CentralMidfield,170.0,22.0,68,0.092860091,0.148576145,0.222864218,0.0,0.018572018,0.0,0.0,4846,0,0,1,1000000,2000000,3,0
6641,/nikolas-veratschnig/profil/spieler/601143,Wolfsberger AC,Nikolas Veratschnig,midfield-CentralMidfield,180.0,20.0,68,0.21448999,0.085795996,0.386081983,0.0,0.0,0.0,0.0,4196,0,0,0,750000,750000,3,0
6642,/konstantin-kerschbaumer/profil/spieler/81694,Wolfsberger AC,Konstantin Kerschbaumer,midfield-CentralMidfield,179.0,30.0,39,0.12,0.12,0.16,0.0,0.0,0.0,0.0,2250,25,3,0,400000,1500000,3,0
6643,/pascal-muller/profil/spieler/601135,Wolfsberger AC,Pascal Müller,midfield-CentralMidfield,176.0,20.0,45,0.131386861,0.0,0.367883212,0.026277372,0.0,0.0,0.0,3425,0,0,0,150000,150000,3,0
6644,/thierno-ballo/profil/spieler/406608,Wolfsberger AC,Thierno Ballo,midfield-AttackingMidfield,172.0,21.0,57,0.351312988,0.127750177,0.223562811,0.0,0.0,0.0,0.0,2818,18,2,1,750000,1000000,3,0
6645,/augustine-boakye/profil/spieler/579263,Wolfsberger AC,Augustine Boakye,midfield-AttackingMidfield,178.0,22.0,40,0.428367444,0.171346978,0.042836744,0.0,0.0,0.0,0.0,2101,126,13,0,600000,600000,3,0
6663,/lucas-gourna-douath/profil/spieler/620313,Red Bull Salzburg,Lucas Gourna-Douath,midfield-DefensiveMidfield,185.0,19.0,68,0.022200296,0.022200296,0.377405032,0.0,0.0,0.0,0.0,4054,84,6,1,12000000,12000000,3,0
6664,/samson-tijani/profil/spieler/666613,Red Bull Salzburg,Samson Tijani,midfield-DefensiveMidfield,175.0,21.0,21,0.0,0.0,0.338855422,0.0,0.0,0.0,0.0,1328,412,53,2,800000,1500000,3,0
6665,/nicolas-seiwald/profil/spieler/404950,Red Bull Salzburg,Nicolas Seiwald,midfield-CentralMidfield,179.0,22.0,90,0.061762284,0.160581938,0.098819654,0.0,0.0,0.0,0.0,7286,30,1,9,20000000,20000000,3,0
6666,/maurits-kjaergaard/profil/spieler/610405,Red Bull Salzburg,Maurits Kjaergaard,midfield-CentralMidfield,192.0,19.0,68,0.18638364,0.326171369,0.13978773,0.0,0.0,0.0,0.0,3863,77,9,4,13000000,15000000,3,0
6667,/nicolas-capaldo/profil/spieler/649672,Red Bull Salzburg,Nicolás Capaldo,midfield-CentralMidfield,177.0,24.0,71,0.208114358,0.170275384,0.302711793,0.018919487,0.0,0.0,0.0,4757,150,15,6,8000000,8000000,3,0
6668,/lawrence-agyekum/profil/spieler/733410,Red Bull Salzburg,Lawrence Agyekum,midfield-CentralMidfield,174.0,19.0,52,0.075250836,0.12541806,0.150501672,0.0,0.0,0.0,0.0,3588,0,0,1,1000000,1000000,3,0
6669,/justin-omoregie/profil/spieler/581880,Red Bull Salzburg,Justin Omoregie,midfield-CentralMidfield,191.0,19.0,27,0.096102509,0.240256273,0.096102509,0.0,0.048051255,0.0,0.0,1873,311,63,2,800000,800000,3,0
6670,/luka-sucic/profil/spieler/502722,Red Bull Salzburg,Luka Sucic,midfield-AttackingMidfield,185.0,20.0,69,0.211042422,0.172671072,0.153485398,0.0,0.0,0.0,0.0,4691,145,23,8,18000000,20000000,3,0
6671,/oscar-gloukh/profil/spieler/930571,Red Bull Salzburg,Oscar Gloukh,midfield-AttackingMidfield,170.0,19.0,50,0.356885364,0.32444124,0.032444124,0.0,0.0,0.0,0.0,2774,4,1,1,8000000,8000000,3,0
6672,/dijon-kameri/profil/spieler/629005,Red Bull Salzburg,Dijon Kameri,midfield-AttackingMidfield,181.0,19.0,55,0.187110187,0.213840214,0.187110187,0.0,0.0,0.0,0.0,3367,87,17,3,4000000,4000000,3,0
6673,/amankwah-forson/profil/spieler/650944,Red Bull Salzburg,Amankwah Forson,midfield-AttackingMidfield,173.0,20.0,50,0.165380375,0.33076075,0.1323043,0.0,0.0,0.0,0.0,2721,0,0,3,2500000,2500000,3,0
6692,/andres-perea/profil/spieler/491536,Philadelphia Union,Andrés Perea,midfield-DefensiveMidfield,184.0,22.0,9,1.058823529,0.0,0.0,0.0,0.0,0.0,0.0,255,0,0,1,2500000,3000000,3,0
6693,/jose-martinez/profil/spieler/415666,Philadelphia Union,José Martínez,midfield-DefensiveMidfield,176.0,28.0,18,0.0,0.066127847,0.396767083,0.0,0.0,0.0,0.0,1361,0,0,1,2000000,2000000,3,0
6694,/jesus-bueno/profil/spieler/565000,Philadelphia Union,Jesús Bueno,midfield-DefensiveMidfield,180.0,24.0,13,0.0,0.0,0.517241379,0.0,0.25862069,0.0,0.0,348,0,0,0,300000,300000,3,0
6695,/richard-odada/profil/spieler/675238,Philadelphia Union,Richard Odada,midfield-DefensiveMidfield,190.0,22.0,27,0.0,0.0,0.457433291,0.0,0.0,0.0,0.0,1574,0,0,2,300000,300000,3,0
6696,/leon-flach/profil/spieler/391929,Philadelphia Union,Leon Flach,midfield-CentralMidfield,183.0,22.0,20,0.0,0.0,0.257695061,0.0,0.0,0.0,0.0,1397,61,4,0,3500000,3500000,3,0
6697,/jack-mcglynn/profil/spieler/724547,Philadelphia Union,Jack McGlynn,midfield-CentralMidfield,180.0,19.0,16,0.0,0.092118731,0.092118731,0.0,0.0,0.0,0.0,977,0,0,0,3000000,3000000,3,0
6698,/alejandro-bedoya/profil/spieler/111783,Philadelphia Union,Alejandro Bedoya,midfield-CentralMidfield,182.0,36.0,18,0.0,0.128205128,0.320512821,0.0,0.0,0.0,0.0,1404,170,20,3,300000,2500000,3,0
6699,/daniel-gazdag/profil/spieler/249030,Philadelphia Union,Dániel Gazdag,midfield-AttackingMidfield,178.0,27.0,22,0.491266376,0.245633188,0.098253275,0.0,0.0,0.0,0.0,1832,0,0,2,6000000,6000000,3,0
6700,/quinn-sullivan/profil/spieler/795232,Philadelphia Union,Quinn Sullivan,midfield-AttackingMidfield,180.0,19.0,15,0.0,0.254237288,0.508474576,0.0,0.0,0.0,0.0,354,27,1,0,2000000,2000000,3,0
6701,/jeremy-rafanello/profil/spieler/587094,Philadelphia Union,Jeremy Rafanello,midfield-AttackingMidfield,183.0,23.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175000,175000,3,0
6720,/marco-angulo/profil/spieler/659793,FC Cincinnati,Marco Angulo,midfield-DefensiveMidfield,180.0,21.0,12,0.0,0.0,0.535714286,0.0,0.0,0.0,0.0,336,0,0,2,2800000,2800000,3,0
6721,/obinna-nwobodo/profil/spieler/364299,FC Cincinnati,Obinna Nwobodo,midfield-DefensiveMidfield,178.0,26.0,46,0.022744503,0.06823351,0.341167551,0.022744503,0.0,0.0,0.0,3957,30,6,3,2500000,2500000,3,0
6722,/junior-moreno/profil/spieler/265152,FC Cincinnati,Júnior Moreno,midfield-DefensiveMidfield,175.0,29.0,16,0.204236006,0.068078669,0.0,0.0,0.0,0.0,0.0,1322,113,12,0,1500000,1500000,3,0
6723,/malik-pinto/profil/spieler/1095035,FC Cincinnati,Malik Pinto,midfield-DefensiveMidfield,180.0,20.0,13,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,222,0,0,0,150000,150000,3,0
6724,/stiven-jimenez/profil/spieler/1008431,FC Cincinnati,Stiven Jimenez,midfield-DefensiveMidfield,168.0,15.0,9,0.0,0.136363636,0.545454545,0.0,0.0,0.0,0.0,660,0,0,0,0,0,3,0
6725,/luciano-acosta/profil/spieler/315169,FC Cincinnati,Luciano Acosta,midfield-AttackingMidfield,160.0,29.0,16,0.576461169,0.144115292,0.288230584,0.0,0.0,0.0,0.0,1249,42,5,0,4500000,6000000,3,0
6726,/yuya-kubo/profil/spieler/186260,FC Cincinnati,Yuya Kubo,midfield-AttackingMidfield,178.0,29.0,11,0.0,0.266272189,0.266272189,0.0,0.0,0.0,0.0,338,117,22,0,500000,5000000,3,0
6727,/gerardo-valenzuela/profil/spieler/999302,FC Cincinnati,Gerardo Valenzuela,midfield-AttackingMidfield,183.0,18.0,10,0.224438903,0.112219451,0.336658354,0.0,0.0,0.0,0.0,802,0,0,0,0,0,3,0
6747,/facundo-quignon/profil/spieler/131218,FC Dallas,Facundo Quignón,midfield-DefensiveMidfield,178.0,30.0,17,0.083102493,0.083102493,0.083102493,0.0,0.0,0.0,0.0,1083,62,9,1,2000000,3000000,3,0
6748,/edwin-cerrillo/profil/spieler/652470,FC Dallas,Edwin Cerrillo,midfield-DefensiveMidfield,178.0,22.0,14,0.0,0.0,0.573857598,0.0,0.0,0.0,0.0,941,0,0,2,2000000,2000000,3,0
6749,/sebastian-lletget/profil/spieler/175996,FC Dallas,Sebastian Lletget,midfield-CentralMidfield,178.0,30.0,13,0.096256684,0.096256684,0.096256684,0.0,0.0,0.0,0.0,935,386,50,2,2000000,2500000,3,0
6750,/paxton-pomykal/profil/spieler/455978,FC Dallas,Paxton Pomykal,midfield-AttackingMidfield,172.0,23.0,12,0.0,0.095948827,0.383795309,0.0,0.0,0.0,0.0,938,249,37,0,4000000,4000000,3,0
6751,/tsiki-ntsabeleng/profil/spieler/972468,FC Dallas,Tsiki Ntsabeleng,midfield-AttackingMidfield,170.0,25.0,10,0.0,0.996309963,0.664206642,0.0,0.0,0.0,0.0,271,5,1,0,600000,600000,3,0
6773,/cesar-araujo/profil/spieler/690533,Orlando City SC,César Araújo,midfield-DefensiveMidfield,181.0,22.0,19,0.0,0.057915058,0.28957529,0.0,0.0,0.0,0.0,1554,6,2,1,2000000,2000000,3,0
6774,/wilder-cartagena/profil/spieler/224669,Orlando City SC,Wilder Cartagena,midfield-DefensiveMidfield,180.0,28.0,37,0.0,0.066322771,0.232129698,0.0,0.033161385,0.0,0.0,2714,0,0,1,2000000,2500000,3,0
6775,/felipe-martins/profil/spieler/85012,Orlando City SC,Felipe Martins,midfield-CentralMidfield,173.0,32.0,8,0.0,0.0,1.2,0.0,0.0,0.0,0.0,225,267,19,3,500000,900000,3,0
6776,/dagur-dan-thorhallsson/profil/spieler/447482,Orlando City SC,Dagur Dan Thórhallsson,midfield-CentralMidfield,181.2403529,23.0,21,0.0,0.222222222,0.111111111,0.0,0.0,0.0,0.0,810,0,0,1,500000,500000,3,0
6777,/mauricio-pereyra/profil/spieler/102452,Orlando City SC,Mauricio Pereyra,midfield-AttackingMidfield,170.0,33.0,15,0.0,0.175609756,0.175609756,0.0,0.0,0.0,0.0,1025,93,18,3,1800000,7000000,3,0
6778,/favian-loyola/profil/spieler/998206,Orlando City SC,Favian Loyola,midfield-AttackingMidfield,178.0,18.0,11,0.163636364,0.327272727,0.163636364,0.0,0.0,0.0,0.0,550,46,7,0,50000,50000,3,0
6803,/gaston-brugman/profil/spieler/131109,Los Angeles Galaxy,Gastón Brugman,midfield-DefensiveMidfield,175.0,30.0,50,0.091231627,0.159655347,0.205271161,0.0,0.0,0.0,0.0,3946,289,37,0,2000000,2800000,3,0
6804,/uri-rosell/profil/spieler/166628,Los Angeles Galaxy,Uri Rosell,midfield-DefensiveMidfield,182.0,30.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100,247,33,2,450000,2000000,3,0
6805,/riqui-puig/profil/spieler/331511,Los Angeles Galaxy,Riqui Puig,midfield-CentralMidfield,169.0,23.0,33,0.095036959,0.047518479,0.237592397,0.0,0.0,0.0,0.0,1894,4,1,3,8000000,25000000,3,0
6806,/mark-delgado/profil/spieler/222565,Los Angeles Galaxy,Mark Delgado,midfield-CentralMidfield,175.0,28.0,16,0.065454545,0.065454545,0.261818182,0.0,0.0,0.0,0.0,1375,162,4,5,1000000,1000000,3,0
6807,/adam-saldana/profil/spieler/504207,Los Angeles Galaxy,Adam Saldaña,midfield-CentralMidfield,168.0,21.0,11,0.0,0.0,0.171919771,0.0,0.085959885,0.0,0.0,1047,116,17,0,500000,600000,3,0
6808,/daniel-aguirre/profil/spieler/636066,Los Angeles Galaxy,Daniel Aguirre,midfield-CentralMidfield,175.0,23.0,11,0.347490347,0.0,0.347490347,0.0,0.0,0.0,0.0,259,0,0,0,300000,300000,3,0
6809,/memo-rodriguez/profil/spieler/367063,Los Angeles Galaxy,Memo Rodríguez,midfield-LeftMidfield,173.0,27.0,11,0.137614679,0.137614679,0.275229358,0.0,0.0,0.0,0.0,654,0,0,1,1500000,1500000,3,1
6810,/efrain-alvarez/profil/spieler/504113,Los Angeles Galaxy,Efraín Álvarez,midfield-AttackingMidfield,173.0,20.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348,132,2,1,6000000,6000000,3,0
6830,/matt-polster/profil/spieler/354613,New England Revolution,Matt Polster,midfield-DefensiveMidfield,183.0,29.0,18,0.056179775,0.112359551,0.168539326,0.0,0.0,0.0,0.0,1602,424,73,1,1000000,1000000,3,0
6831,/maciel/profil/spieler/737380,New England Revolution,Maciel,midfield-CentralMidfield,168.0,23.0,16,0.0,0.132352941,0.0,0.0,0.0,0.0,0.0,680,103,18,1,600000,600000,3,0
6832,/noel-buck/profil/spieler/882657,New England Revolution,Noel Buck,midfield-CentralMidfield,180.0,18.0,15,0.155574762,0.0,0.233362143,0.0,0.0,0.0,0.0,1157,0,0,0,500000,500000,3,0
6833,/damian-rivera/profil/spieler/722649,New England Revolution,Damián Rivera,midfield-LeftMidfield,178.0,20.0,7,0.818181818,0.490909091,0.163636364,0.0,0.0,0.0,0.0,550,0,0,1,500000,500000,3,1
6834,/emmanuel-boateng/profil/spieler/279681,New England Revolution,Emmanuel Boateng,midfield-LeftMidfield,167.0,29.0,16,0.108303249,0.216606498,0.108303249,0.0,0.0,0.0,0.0,831,0,0,2,300000,875000,3,1
6835,/carles-gil/profil/spieler/127987,New England Revolution,Carles Gil,midfield-AttackingMidfield,171.0,30.0,18,0.396767083,0.330639236,0.132255694,0.0,0.0,0.0,0.0,1361,529,56,3,5500000,7000000,3,0
6836,/latif-blessing/profil/spieler/398238,New England Revolution,Latif Blessing,midfield-AttackingMidfield,165.0,26.0,12,0.0,0.109090909,0.327272727,0.0,0.0,0.0,0.0,825,36,5,6,3000000,4000000,3,0
6837,/jack-panayotou/profil/spieler/930814,New England Revolution,Jack Panayotou,midfield-AttackingMidfield,170.0,18.0,5,0.425531915,0.212765957,0.212765957,0.0,0.0,0.0,0.0,423,9,1,0,100000,100000,3,0
6861,/chris-durkin/profil/spieler/367423,D.C. United,Chris Durkin,midfield-DefensiveMidfield,182.0,23.0,44,0.034548944,0.103646833,0.172744722,0.0,0.0,0.0,0.0,2605,31,6,0,1200000,1200000,3,0
6862,/victor-palsson/profil/spieler/97241,D.C. United,Victor Pálsson,midfield-DefensiveMidfield,186.0,32.0,46,0.0,0.128205128,0.128205128,0.0,0.025641026,0.0,0.0,3510,405,46,2,400000,1000000,3,0
6863,/lewis-obrien/profil/spieler/560694,D.C. United,Lewis O'Brien,midfield-CentralMidfield,173.0,24.0,78,0.074159525,0.05932762,0.237310481,0.0,0.0,0.0,0.0,6068,0,0,0,8000000,8000000,3,0
6864,/mateusz-klich/profil/spieler/92738,D.C. United,Mateusz Klich,midfield-CentralMidfield,183.0,32.0,73,0.099469496,0.119363395,0.23872679,0.0,0.0,0.0,0.0,4524,60,7,2,2000000,4000000,3,0
6865,/russell-canouse/profil/spieler/184133,D.C. United,Russell Canouse,midfield-CentralMidfield,177.0,27.0,14,0.0,0.077653149,0.310612597,0.0,0.0,0.0,0.0,1159,278,39,1,1000000,1000000,3,0
6866,/theodore-ku-dipietro/profil/spieler/677832,D.C. United,Theodore Ku-DiPietro,midfield-AttackingMidfield,175.0,21.0,16,0.426540284,0.142180095,0.0,0.0,0.0,0.0,0.0,633,18,2,0,2000000,2000000,3,0
6867,/ravel-morrison/profil/spieler/128907,D.C. United,Ravel Morrison,midfield-AttackingMidfield,175.0,30.0,52,0.182028316,0.10401618,0.286044496,0.0,0.026004045,0.0,0.0,3461,54,7,1,500000,4000000,3,0
6890,/ronald-donkor/profil/spieler/1135739,New York Red Bulls,Ronald Donkor,midfield,173.0,18.0,6,0.431654676,0.215827338,0.431654676,0.0,0.0,0.0,0.0,417,0,0,0,0,0,3,0
6891,/daniel-edelman/profil/spieler/724413,New York Red Bulls,Daniel Edelman,midfield-DefensiveMidfield,178.0,20.0,7,0.0,0.0,0.160714286,0.0,0.0,0.0,0.0,560,0,0,0,1000000,1000000,3,0
6892,/cristian-casseres-jr-/profil/spieler/467632,New York Red Bulls,Cristian Cásseres Jr.,midfield-CentralMidfield,174.0,23.0,15,0.0,0.069018405,0.414110429,0.0,0.0,0.0,0.0,1304,45,5,1,3500000,3500000,3,0
6893,/dru-yearwood/profil/spieler/526597,New York Red Bulls,Dru Yearwood,midfield-CentralMidfield,175.0,23.0,9,0.0,0.0,0.393873085,0.0,0.0,0.0,0.0,457,36,4,0,1500000,1500000,3,0
6894,/steven-sserwadda/profil/spieler/568840,New York Red Bulls,Steven Sserwadda,midfield-CentralMidfield,160.0,20.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,200000,3,0
6895,/bento-estrela/profil/spieler/862416,New York Red Bulls,Bento Estrela,midfield-CentralMidfield,183.0,17.0,7,0.0,0.0,0.21686747,0.0,0.0,0.0,0.0,415,0,0,0,100000,100000,3,0
6896,/peter-stroud/profil/spieler/504208,New York Red Bulls,Peter Stroud,midfield-CentralMidfield,177.0,21.0,10,0.0,0.0,0.159010601,0.0,0.0,0.0,0.0,566,0,0,0,75000,75000,3,0
6897,/luquinhas/profil/spieler/402825,New York Red Bulls,Luquinhas,midfield-AttackingMidfield,169.0,26.0,40,0.12195122,0.030487805,0.152439024,0.0,0.0,0.0,0.0,2952,50,10,3,3500000,3500000,3,0
6898,/frankie-amaya/profil/spieler/575368,New York Red Bulls,Frankie Amaya,midfield-AttackingMidfield,163.0,22.0,9,0.0,0.0,0.128755365,0.0,0.0,0.0,0.0,699,14,0,0,2000000,2000000,3,0
6899,/wikelman-carmona/profil/spieler/661147,New York Red Bulls,Wikelman Carmona,midfield-AttackingMidfield,168.0,20.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,67,9,0,600000,800000,3,0
6919,/david-ayala/profil/spieler/661094,Portland Timbers,David Ayala,midfield-DefensiveMidfield,175.0,20.0,4,0.0,0.0,0.555555556,0.0,0.0,0.0,0.0,162,344,32,1,3000000,3000000,3,0
6920,/evander/profil/spieler/323874,Portland Timbers,Evander,midfield-CentralMidfield,180.0,24.0,80,0.376737928,0.242188668,0.188368964,0.0,0.013454926,0.0,0.0,6689,83,15,3,9000000,9000000,3,0
6921,/eryk-williamson/profil/spieler/349706,Portland Timbers,Eryk Williamson,midfield-CentralMidfield,175.0,25.0,6,0.0,0.169811321,0.339622642,0.0,0.0,0.0,0.0,530,501,54,2,2500000,2500000,3,0
6922,/cristhian-paredes/profil/spieler/401728,Portland Timbers,Cristhian Paredes,midfield-CentralMidfield,182.0,25.0,13,0.113636364,0.113636364,0.227272727,0.0,0.0,0.0,0.0,792,105,15,1,1800000,1800000,3,0
6923,/diego-chara/profil/spieler/77163,Portland Timbers,Diego Chará,midfield-CentralMidfield,170.0,37.0,17,0.0,0.0,0.235294118,0.0,0.0,0.0,0.0,1530,80,12,2,200000,900000,3,0
6924,/noel-caliskan/profil/spieler/343334,Portland Timbers,Noel Caliskan,midfield-CentralMidfield,180.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0
6925,/sebastian-blanco/profil/spieler/54576,Portland Timbers,Sebastián Blanco,midfield-AttackingMidfield,168.0,35.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,509,56,3,1000000,6000000,3,0
6951,/darlington-nagbe/profil/spieler/173489,Columbus Crew,Darlington Nagbe,midfield-CentralMidfield,175.0,32.0,17,0.063069376,0.063069376,0.126138753,0.0,0.0,0.0,0.0,1427,204,32,7,2500000,3500000,3,0
6952,/aidan-morris/profil/spieler/513968,Columbus Crew,Aidan Morris,midfield-CentralMidfield,175.0,21.0,17,0.18,0.12,0.24,0.0,0.0,0.0,0.0,1500,258,37,2,1500000,1500000,3,0
6953,/isaiah-parente/profil/spieler/637451,Columbus Crew,Isaiah Parente,midfield-CentralMidfield,175.0,23.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,0,1,250000,250000,3,0
6954,/sean-zawadzki/profil/spieler/600170,Columbus Crew,Sean Zawadzki,midfield-CentralMidfield,175.0,23.0,14,0.435835351,0.0,0.217917676,0.0,0.0,0.0,0.0,413,0,0,0,150000,150000,3,0
6955,/luis-diaz/profil/spieler/538984,Columbus Crew,Luis Díaz,midfield-RightMidfield,180.0,24.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,149,21,2,2000000,2000000,3,1
6956,/lucas-zelarayan/profil/spieler/230030,Columbus Crew,Lucas Zelarayán,midfield-AttackingMidfield,173.0,30.0,15,0.571428571,0.428571429,0.214285714,0.0,0.0,0.0,0.0,1260,53,5,9,7000000,10000000,3,0
6978,/andrew-privett/profil/spieler/1112735,Charlotte FC,Andrew Privett,midfield,183.0,22.0,4,0.0,0.0,0.246575342,0.0,0.0,0.0,0.0,365,0,0,0,25000,25000,3,0
6979,/brandon-cambridge/profil/spieler/1089531,Charlotte FC,Brandon Cambridge,midfield,183.0,21.0,9,1.417322835,0.0,0.0,0.0,0.0,0.0,0.0,127,0,0,0,25000,25000,3,0
6980,/ashley-westwood/profil/spieler/91317,Charlotte FC,Ashley Westwood,midfield-DefensiveMidfield,174.0,33.0,42,0.025231287,0.176619008,0.227081581,0.0,0.0,0.0,0.0,3567,389,58,0,1000000,7000000,3,0
6981,/chris-hegardt/profil/spieler/693378,Charlotte FC,Chris Hegardt,midfield-DefensiveMidfield,175.0,21.0,5,0.0,0.0,1.343283582,0.0,0.0,0.0,0.0,67,99,0,0,250000,250000,3,0
6982,/brandt-bronico/profil/spieler/271183,Charlotte FC,Brandt Bronico,midfield-CentralMidfield,173.0,27.0,17,0.061940812,0.0,0.123881624,0.0,0.0,0.0,0.0,1453,0,0,0,1500000,1500000,3,0
6983,/derrick-jones/profil/spieler/411554,Charlotte FC,Derrick Jones,midfield-CentralMidfield,190.0,26.0,16,0.0,0.0,0.549199085,0.0,0.0,0.0,0.0,1311,13,2,0,500000,600000,3,0
6984,/ben-bender/profil/spieler/972143,Charlotte FC,Ben Bender,midfield-LeftMidfield,183.0,22.0,9,0.245231608,0.490463215,0.245231608,0.0,0.0,0.0,0.0,367,19,5,0,2500000,2500000,3,1
6985,/nuno-santos/profil/spieler/367468,Charlotte FC,Nuno Santos,midfield-AttackingMidfield,179.0,24.0,39,0.226863522,0.097227224,0.194454447,0.032409075,0.0,0.0,0.0,2777,27,3,1,2500000,2500000,3,0
7011,/nemanja-radoja/profil/spieler/168959,Sporting Kansas City,Nemanja Radoja,midfield-DefensiveMidfield,186.0,30.0,30,0.0,0.0,0.229943792,0.0,0.0,0.0,0.0,1957,288,33,1,1500000,8000000,3,0
7012,/remi-walter/profil/spieler/215686,Sporting Kansas City,Rémi Walter,midfield-CentralMidfield,174.0,28.0,17,0.0,0.123796424,0.123796424,0.0,0.0,0.0,0.0,1454,47,5,0,1800000,3500000,3,0
7013,/felipe-hernandez/profil/spieler/464518,Sporting Kansas City,Felipe Hernández,midfield-CentralMidfield,170.0,24.0,11,0.287539936,0.0,0.0,0.0,0.0,0.0,0.0,313,0,0,1,1500000,1500000,3,0
7014,/cameron-duke/profil/spieler/469850,Sporting Kansas City,Cameron Duke,midfield-CentralMidfield,170.0,22.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0,0,0,1000000,1000000,3,0
7015,/roger-espinoza/profil/spieler/71096,Sporting Kansas City,Róger Espinoza,midfield-CentralMidfield,178.0,36.0,13,0.0,0.152801358,0.305602716,0.0,0.0,0.0,0.0,589,345,41,4,0,0,3,0
7016,/jake-davis/profil/spieler/658053,Sporting Kansas City,Jake Davis,midfield-CentralMidfield,178.0,21.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634,0,0,0,200000,200000,3,0
7017,/danny-flores/profil/spieler/704978,Sporting Kansas City,Danny Flores,midfield-CentralMidfield,173.0,21.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,0,0,50000,50000,3,0
7018,/gadi-kinda/profil/spieler/200560,Sporting Kansas City,Gadi Kinda,midfield-AttackingMidfield,173.0,29.0,8,0.566037736,0.566037736,0.566037736,0.0,0.0,0.0,0.0,318,638,61,0,4000000,4000000,3,0
7019,/erik-thommy/profil/spieler/156779,Sporting Kansas City,Erik Thommy,midfield-AttackingMidfield,175.0,28.0,30,0.105386417,0.158079625,0.210772834,0.0,0.0,0.0,0.0,1708,383,45,0,1800000,6000000,3,0
7020,/ozzie-cisneros/profil/spieler/745462,Sporting Kansas City,Ozzie Cisneros,midfield-AttackingMidfield,165.0,19.0,10,0.279937792,0.0,0.0,0.0,0.0,0.0,0.0,643,0,0,0,200000,200000,3,0
7043,/danny-leyva/profil/spieler/623444,Colorado Rapids,Danny Leyva,midfield-DefensiveMidfield,178.0,20.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393,103,12,2,2500000,2500000,3,0
7044,/ralph-priso-mbongue/profil/spieler/657271,Colorado Rapids,Ralph Priso-Mbongue,midfield-DefensiveMidfield,175.0,20.0,13,0.0,0.0,0.957446809,0.0,0.0,0.0,0.0,376,138,0,1,1000000,1000000,3,0
7045,/jack-price/profil/spieler/129062,Colorado Rapids,Jack Price,midfield-CentralMidfield,171.0,30.0,4,0.0,0.0,0.414746544,0.0,0.0,0.0,0.0,217,171,31,2,2500000,2500000,3,0
7046,/bryan-acosta/profil/spieler/314853,Colorado Rapids,Bryan Acosta,midfield-CentralMidfield,175.0,29.0,13,0.0,0.0,0.506756757,0.0,0.0,0.0,0.0,888,203,7,0,2000000,2000000,3,0
7047,/connor-ronan/profil/spieler/337787,Colorado Rapids,Connor Ronan,midfield-CentralMidfield,171.0,25.0,55,0.204406087,0.163524869,0.040881217,0.0,0.020440609,0.0,0.0,4403,119,8,1,800000,800000,3,0
7048,/collen-warner/profil/spieler/147418,Colorado Rapids,Collen Warner,midfield-CentralMidfield,178.0,34.0,19,0.130434783,0.0,0.391304348,0.0,0.0,0.0,0.0,690,61,13,2,175000,550000,3,0
