,player,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
6302,/okan-kocuk/profil/spieler/204189,Galatasaray,Okan Kocuk,Goalkeeper,187.0,27.0,37,0.0,0.0,0.027734977,0.0,0.0,1.137134052,0.305084746,3245,97,13,2,850000,1300000,1
6330,/arthur-okonkwo/profil/spieler/503769,SK Sturm Graz,Arthur Okonkwo,Goalkeeper,198.0,21.0,51,0.0,0.0,0.0,0.0,0.0,1.266233766,0.331168831,4620,0,0,1,2000000,2000000,1
6331,/jorg-siebenhandl/profil/spieler/59009,SK Sturm Graz,Jörg Siebenhandl,Goalkeeper,183.0,33.0,69,0.0,0.0,0.028846154,0.0,0.0,1.197115385,0.317307692,6240,124,17,3,400000,1500000,1
6332,/luka-maric/profil/spieler/432859,SK Sturm Graz,Luka Maric,Goalkeeper,184.0,20.0,48,0.0,0.0,0.084249941,0.0,0.021062485,1.242686637,0.315937281,4273,0,0,2,250000,250000,1
6333,/tobias-schutzenauer/profil/spieler/243237,SK Sturm Graz,Tobias Schützenauer,Goalkeeper,183.0,26.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,44,3,2,250000,250000,1
6359,/alexander-schlager/profil/spieler/186374,LASK,Alexander Schlager,Goalkeeper,184.0,27.0,78,0.0,0.0,0.076595745,0.0,0.0,1.161702128,0.268085106,7050,126,13,3,1000000,4500000,1
6360,/tobias-lawal/profil/spieler/393686,LASK,Tobias Lawal,Goalkeeper,195.0,22.0,15,0.0,0.0,0.0,0.0,0.0,1.666666667,0.2,1350,268,44,0,500000,500000,1
6361,/lukas-jungwirth/profil/spieler/629011,LASK,Lukas Jungwirth,Goalkeeper,193.0,19.0,32,0.0,0.0,0.032258065,0.0,0.032258065,1.580645161,0.258064516,2790,0,0,0,100000,175000,1
6387,/andreas-jungdal/profil/spieler/592924,SCR Altach,Andreas Jungdal,Goalkeeper,195.0,21.0,10,0.0,0.0,0.0,0.0,0.0,1.4,0.2,900,35,4,0,300000,400000,1
6388,/tino-casali/profil/spieler/169271,SCR Altach,Tino Casali,Goalkeeper,192.0,27.0,55,0.0,0.0,0.0,0.0,0.0,1.619490497,0.181965224,4946,124,14,1,350000,500000,1
6389,/jakob-odehnal/profil/spieler/526353,SCR Altach,Jakob Odehnal,Goalkeeper,195.0,21.0,17,0.0,0.0,0.058823529,0.0,0.0,1.588235294,0.294117647,1530,141,13,0,150000,200000,1
6416,/domenik-schierl/profil/spieler/111465,SC Austria Lustenau,Domenik Schierl,Goalkeeper,185.0,28.0,64,0.0,0.0,0.093264249,0.0,0.0,1.29015544,0.264248705,5790,35,4,5,400000,400000,1
6417,/ammar-helac/profil/spieler/307598,SC Austria Lustenau,Ammar Helac,Goalkeeper,190.0,24.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,0,0,0,200000,300000,1
6442,/samuel-sahin-radlinger/profil/spieler/77563,SV Ried,Samuel Sahin-Radlinger,Goalkeeper,198.0,30.0,64,0.0,0.0,0.07826087,0.0,0.015652174,1.565217391,0.156521739,5750,412,44,0,600000,700000,1
6443,/richard-strebinger/profil/spieler/93768,SV Ried,Richard Strebinger,Goalkeeper,194.0,30.0,19,0.0,0.0,0.106951872,0.0,0.0,1.229946524,0.267379679,1683,384,57,2,200000,4000000,1
6444,/jonas-wendlinger/profil/spieler/367443,SV Ried,Jonas Wendlinger,Goalkeeper,192.0,22.0,24,0.0,0.0,0.125,0.0,0.0,1.291666667,0.291666667,2160,116,6,0,250000,250000,1
6445,/patrick-moser/profil/spieler/602625,SV Ried,Patrick Moser,Goalkeeper,191.0,20.0,49,0.0,0.0,0.082116788,0.0,0.020529197,1.888686131,0.246350365,4384,0,0,0,25000,25000,1
6473,/raphael-sallinger/profil/spieler/225360,TSV Hartberg,Raphael Sallinger,Goalkeeper,196.0,27.0,28,0.0,0.0,0.071770335,0.0,0.0,1.471291866,0.251196172,2508,0,0,1,400000,400000,1
6474,/fabian-ehmann/profil/spieler/290088,TSV Hartberg,Fabian Ehmann,Goalkeeper,189.0,24.0,48,0.0,0.0,0.020886517,0.0,0.0,1.524715711,0.1253191,4309,38,4,0,200000,350000,1
6475,/florian-faist/profil/spieler/255287,TSV Hartberg,Florian Faist,Goalkeeper,184.0,34.0,3,0.0,0.0,0.0,0.0,0.0,0.989010989,0.494505495,182,0,0,1,100000,200000,1
6476,/maximilian-pusswald/profil/spieler/782179,TSV Hartberg,Maximilian Pußwald,Goalkeeper,189.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
6506,/ferdinand-oswald/profil/spieler/58360,WSG Tirol,Ferdinand Oswald,Goalkeeper,183.0,32.0,57,0.0,0.0,0.017629775,0.0,0.017629775,1.815866797,0.211557297,5105,132,28,4,300000,400000,1
6507,/benjamin-ozegovic/profil/spieler/319825,WSG Tirol,Benjamin Ozegovic,Goalkeeper,187.0,23.0,21,0.0,0.0,0.102040816,0.0,0.0,1.37755102,0.255102041,1764,5,1,0,300000,400000,1
6508,/paul-schermer/profil/spieler/659375,WSG Tirol,Paul Schermer,Goalkeeper,181.2403529,19.0,29,0.0,0.0,0.034482759,0.0,0.0,2.034482759,0.103448276,2610,0,0,0,50000,50000,1
6509,/simon-beccari/profil/spieler/364558,WSG Tirol,Simon Beccari,Goalkeeper,188.0,24.0,9,0.0,0.0,0.117647059,0.0,0.0,2.352941176,0.117647059,765,0,0,1,25000,25000,1
6534,/niklas-hedl/profil/spieler/404881,Rapid Vienna,Niklas Hedl,Goalkeeper,188.0,22.0,60,0.0,0.0,0.016510732,0.0,0.016510732,1.221794166,0.24766098,5451,23,6,0,1800000,1800000,1
6535,/paul-gartler/profil/spieler/223957,Rapid Vienna,Paul Gartler,Goalkeeper,187.0,26.0,32,0.0,0.0,0.09483667,0.0,0.0,1.390937829,0.158061117,2847,309,66,0,350000,500000,1
6565,/christian-fruchtl/profil/spieler/336307,Austria Vienna,Christian Früchtl,Goalkeeper,193.0,23.0,52,0.0,0.0,0.039525692,0.0,0.0,1.660079051,0.217391304,4554,301,30,11,1200000,1200000,1
6566,/mirko-kos/profil/spieler/307511,Austria Vienna,Mirko Kos,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.921708185,0.240213523,1124,17,2,0,200000,300000,1
6567,/lukas-wedl/profil/spieler/201731,Austria Vienna,Lukas Wedl,Goalkeeper,186.0,27.0,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,456,50,1,75000,200000,1
6595,/phillip-menzel/profil/spieler/284346,SK Austria Klagenfurt,Phillip Menzel,Goalkeeper,192.0,24.0,61,0.0,0.0,0.066055046,0.0,0.016513761,1.849541284,0.148623853,5450,14,1,3,700000,700000,1
6596,/marco-knaller/profil/spieler/32216,SK Austria Klagenfurt,Marco Knaller,Goalkeeper,192.0,36.0,26,0.0,0.0,0.0,0.0,0.039387309,1.61487965,0.236323851,2285,214,25,1,150000,600000,1
6597,/marcel-kostenbauer/profil/spieler/449453,SK Austria Klagenfurt,Marcel Köstenbauer,Goalkeeper,189.0,21.0,26,0.0,0.0,0.038461538,0.0,0.0,1.346153846,0.269230769,2340,3,1,0,75000,75000,1
6624,/hendrik-bonmann/profil/spieler/104220,Wolfsberger AC,Hendrik Bonmann,Goalkeeper,194.0,29.0,72,0.0,0.0,0.055299539,0.0,0.0,1.437788018,0.235023041,6510,508,74,4,350000,400000,1
6625,/lukas-gutlbauer/profil/spieler/371430,Wolfsberger AC,Lukas Gütlbauer,Goalkeeper,192.0,22.0,34,0.0,0.0,0.057692308,0.0,0.0,0.778846154,0.461538462,3120,103,14,0,300000,450000,1
6626,/david-skubl/profil/spieler/443936,Wolfsberger AC,David Skubl,Goalkeeper,187.0,21.0,42,0.0,0.0,0.145788337,0.0,0.0,1.530777538,0.218682505,3704,0,0,0,125000,125000,1
6649,/philipp-kohn/profil/spieler/251322,Red Bull Salzburg,Philipp Köhn,Goalkeeper,190.0,25.0,83,0.0,0.0,0.06002401,0.0,0.0,0.816326531,0.420168067,7497,307,11,3,4500000,4500000,1
6650,/adam-stejskal/profil/spieler/552035,Red Bull Salzburg,Adam Stejskal,Goalkeeper,189.0,21.0,27,0.0,0.0,0.037037037,0.0,0.0,1.444444444,0.259259259,2430,0,0,2,325000,325000,1
6651,/jonas-krumrey/profil/spieler/531637,Red Bull Salzburg,Jonas Krumrey,Goalkeeper,193.0,19.0,46,0.0,0.0,0.0,0.0,0.0,1.648351648,0.21978022,4095,0,0,3,300000,300000,1
6652,/alexander-walke/profil/spieler/1271,Red Bull Salzburg,Alexander Walke,Goalkeeper,189.0,39.0,2,0.0,0.0,0.0,0.0,0.0,0.731707317,0.731707317,123,361,50,19,100000,1500000,1
6680,/andre-blake/profil/spieler/244149,Philadelphia Union,Andre Blake,Goalkeeper,188.0,32.0,20,0.0,0.0,0.051635112,0.0,0.0,0.929432014,0.464716007,1743,171,21,1,2500000,3000000,1
6681,/joe-bendik/profil/spieler/168713,Philadelphia Union,Joe Bendik,Goalkeeper,191.0,34.0,4,0.0,0.0,0.0,0.0,0.0,1.376146789,0.550458716,327,57,7,1,150000,850000,1
6682,/holden-trent/profil/spieler/637092,Philadelphia Union,Holden Trent,Goalkeeper,188.0,23.0,5,0.0,0.0,0.0,0.0,0.0,2.117647059,0.0,510,0,0,0,50000,50000,1
6707,/roman-celentano/profil/spieler/972454,FC Cincinnati,Roman Celentano,Goalkeeper,181.2403529,22.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.470588235,1530,0,0,0,500000,500000,1
6708,/evan-louro/profil/spieler/375564,FC Cincinnati,Evan Louro,Goalkeeper,190.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,275000,275000,1
6709,/alec-kann/profil/spieler/216686,FC Cincinnati,Alec Kann,Goalkeeper,193.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,279,14,4,150000,450000,1
6710,/paul-walters/profil/spieler/1001936,FC Cincinnati,Paul Walters,Goalkeeper,190.0,19.0,7,0.0,0.0,0.0,0.0,0.0,2.608695652,0.0,690,0,0,0,25000,25000,1
6734,/maarten-paes/profil/spieler/396077,FC Dallas,Maarten Paes,Goalkeeper,191.0,25.0,34,0.0,0.0,0.088235294,0.0,0.0,1.205882353,0.294117647,3060,248,26,0,1200000,1500000,1
6735,/jimmy-maurer/profil/spieler/183337,FC Dallas,Jimmy Maurer,Goalkeeper,188.0,34.0,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,18,3,7,300000,500000,1
6736,/antonio-carrera/profil/spieler/826462,FC Dallas,Antonio Carrera,Goalkeeper,193.0,19.0,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.166666667,540,0,0,0,25000,25000,1
6760,/pedro-gallese/profil/spieler/95172,Orlando City SC,Pedro Gallese,Goalkeeper,189.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.0,0.352941176,1530,120,21,2,2000000,3000000,1
6761,/mason-stajduhar/profil/spieler/401361,Orlando City SC,Mason Stajduhar,Goalkeeper,188.0,25.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,0,0,1,175000,175000,1
6762,/adam-grinwis/profil/spieler/228150,Orlando City SC,Adam Grinwis,Goalkeeper,188.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,28,4,3,150000,150000,1
6789,/jonathan-bond/profil/spieler/130768,Los Angeles Galaxy,Jonathan Bond,Goalkeeper,193.0,30.0,9,0.0,0.0,0.0,0.0,0.0,1.691275168,0.120805369,745,50,7,0,800000,800000,1
6790,/novak-micovic/profil/spieler/599329,Los Angeles Galaxy,Novak Micovic,Goalkeeper,190.0,21.0,34,0.0,0.0,0.0,0.0,0.0,1.240336134,0.423529412,2975,0,0,0,700000,700000,1
6791,/jonathan-klinsmann/profil/spieler/334992,Los Angeles Galaxy,Jonathan Klinsmann,Goalkeeper,194.0,26.0,8,0.0,0.0,0.0,0.0,0.0,1.683453237,0.388489209,695,229,30,0,200000,300000,1
6818,/djordje-petrovic/profil/spieler/465555,New England Revolution,Djordje Petrovic,Goalkeeper,194.0,23.0,44,0.0,0.0,0.022727273,0.0,0.0,1.068181818,0.340909091,3960,0,0,0,3500000,3500000,1
6819,/jacob-jackson/profil/spieler/583163,New England Revolution,Jacob Jackson,Goalkeeper,188.0,23.0,4,0.0,0.0,0.230769231,0.0,0.0,2.076923077,0.230769231,390,290,26,0,150000,150000,1
6820,/earl-edwards-jr-/profil/spieler/354886,New England Revolution,Earl Edwards Jr.,Goalkeeper,191.0,31.0,2,0.0,0.0,0.0,0.0,0.0,1.5,0.5,180,14,0,0,125000,200000,1
6847,/tyler-miller/profil/spieler/353479,D.C. United,Tyler Miller,Goalkeeper,193.0,30.0,18,0.0,0.0,0.0,0.0,0.0,1.333333333,0.277777778,1620,212,24,2,800000,1300000,1
6848,/alex-bono/profil/spieler/272881,D.C. United,Alex Bono,Goalkeeper,191.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,175,7,6,500000,1500000,1
6849,/luis-zamudio/profil/spieler/564971,D.C. United,Luis Zamudio,Goalkeeper,190.0,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1
6878,/carlos-coronel/profil/spieler/378871,New York Red Bulls,Carlos Coronel,Goalkeeper,192.0,26.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.235294118,1530,0,0,5,600000,600000,1
6879,/ryan-meara/profil/spieler/213051,New York Red Bulls,Ryan Meara,Goalkeeper,192.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,386,41,3,150000,300000,1
6880,/aj-marcucci/profil/spieler/884244,New York Red Bulls,AJ Marcucci,Goalkeeper,191.0,23.0,10,0.0,0.0,0.0,0.0,0.0,0.909090909,0.363636364,990,0,0,0,150000,150000,1
6908,/aljaz-ivacic/profil/spieler/231923,Portland Timbers,Aljaz Ivacic,Goalkeeper,188.0,29.0,12,0.0,0.0,0.0,0.0,0.0,1.583333333,0.166666667,1080,216,29,3,500000,500000,1
6909,/david-bingham/profil/spieler/176157,Portland Timbers,David Bingham,Goalkeeper,188.0,33.0,5,0.0,0.0,0.0,0.0,0.0,1.0,0.6,450,40,7,1,150000,600000,1
6910,/hunter-sulte/profil/spieler/617576,Portland Timbers,Hunter Sulte,Goalkeeper,200.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,100000,100000,1
6936,/eloy-room/profil/spieler/79294,Columbus Crew,Eloy Room,Goalkeeper,190.0,34.0,3,0.0,0.0,0.0,0.0,0.0,1.0,0.333333333,270,85,16,4,600000,4500000,1
6937,/evan-bush/profil/spieler/148916,Columbus Crew,Evan Bush,Goalkeeper,188.0,37.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,2,4,150000,700000,1
6938,/brady-scott/profil/spieler/370844,Columbus Crew,Brady Scott,Goalkeeper,187.0,23.0,7,0.0,0.0,0.0,0.0,0.0,1.363636364,0.409090909,660,0,0,1,125000,125000,1
6939,/patrick-schulte/profil/spieler/649397,Columbus Crew,Patrick Schulte,Goalkeeper,193.0,22.0,14,0.0,0.0,0.071428571,0.0,0.0,1.571428571,0.214285714,1260,0,0,0,75000,75000,1
6964,/kristijan-kahlina/profil/spieler/133831,Charlotte FC,Kristijan Kahlina,Goalkeeper,188.0,30.0,32,0.0,0.0,0.030927835,0.0,0.0,1.237113402,0.309278351,2910,87,7,3,1500000,1800000,1
6965,/pablo-sisniega/profil/spieler/351477,Charlotte FC,Pablo Sisniega,Goalkeeper,193.0,27.0,3,0.0,0.0,0.0,0.0,0.0,2.333333333,0.0,270,261,21,1,400000,800000,1
6966,/george-marks/profil/spieler/497142,Charlotte FC,George Marks,Goalkeeper,185.0,23.0,7,0.0,0.0,0.142857143,0.0,0.0,1.714285714,0.142857143,630,23,6,0,75000,75000,1
6967,/isaac-walker/profil/spieler/1115454,Charlotte FC,Isaac Walker,Goalkeeper,193.0,22.0,7,0.0,0.0,0.0,0.0,0.0,1.363636364,0.136363636,660,0,0,0,25000,25000,1
6998,/john-pulskamp/profil/spieler/577858,Sporting Kansas City,John Pulskamp,Goalkeeper,188.0,22.0,5,0.0,0.0,0.0,0.0,0.0,1.4,0.4,450,0,0,0,500000,500000,1
6999,/tim-melia/profil/spieler/119722,Sporting Kansas City,Tim Melia,Goalkeeper,185.0,37.0,7,0.0,0.0,0.0,0.0,0.0,1.330049261,0.295566502,609,358,35,2,250000,1000000,1
7000,/kendall-mcintosh/profil/spieler/189890,Sporting Kansas City,Kendall McIntosh,Goalkeeper,180.0,29.0,7,0.0,0.0,0.160427807,0.0,0.0,1.443850267,0.160427807,561,123,16,1,200000,250000,1
7028,/marko-ilic/profil/spieler/343953,Colorado Rapids,Marko Ilic,Goalkeeper,191.0,25.0,52,0.0,0.0,0.057692308,0.0,0.0,1.538461538,0.230769231,4680,16,2,0,1500000,1600000,1
7029,/william-yarbrough/profil/spieler/215473,Colorado Rapids,William Yarbrough,Goalkeeper,188.0,34.0,17,0.0,0.0,0.0,0.0,0.0,1.352941176,0.294117647,1530,0,0,2,650000,2000000,1
7030,/abraham-rodriguez/profil/spieler/659765,Colorado Rapids,Abraham Rodriguez,Goalkeeper,173.0,20.0,3,0.0,0.0,0.0,0.0,0.0,0.857142857,0.428571429,210,0,0,0,175000,175000,1
7060,/yohei-takaoka/profil/spieler/309196,Vancouver Whitecaps FC,Yohei Takaoka,Goalkeeper,182.0,27.0,25,0.0,0.0,0.04,0.0,0.0,1.08,0.36,2250,8,2,2,1000000,1000000,1
7061,/thomas-hasal/profil/spieler/487505,Vancouver Whitecaps FC,Thomas Hasal,Goalkeeper,188.0,23.0,4,0.0,0.0,0.0,0.0,0.245231608,1.716621253,0.245231608,367,509,43,2,500000,500000,1
7062,/isaac-boehmer/profil/spieler/802143,Vancouver Whitecaps FC,Isaac Boehmer,Goalkeeper,188.0,21.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,400000,400000,1
7086,/chris-brady/profil/spieler/765504,Chicago Fire FC,Chris Brady,Goalkeeper,190.0,19.0,14,0.0,0.0,0.075,0.0,0.0,1.725,0.225,1200,18,1,0,1500000,1500000,1
7088,/spencer-richey/profil/spieler/131190,Chicago Fire FC,Spencer Richey,Goalkeeper,185.0,31.0,4,0.0,0.0,0.0,0.0,0.0,1.090909091,0.272727273,330,92,12,1,200000,800000,1
7116,/drake-callender/profil/spieler/723561,Inter Miami CF,Drake Callender,Goalkeeper,191.0,25.0,17,0.0,0.0,0.0,0.0,0.0,1.411764706,0.117647059,1530,0,0,0,800000,800000,1
7117,/nick-marsman/profil/spieler/158104,Inter Miami CF,Nick Marsman,Goalkeeper,188.0,32.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,235,29,1,600000,2500000,1
7118,/cj-dos-santos/profil/spieler/532096,Inter Miami CF,CJ dos Santos,Goalkeeper,194.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1
7146,/dayne-st-clair/profil/spieler/439750,Minnesota United FC,Dayne St. Clair,Goalkeeper,191.0,26.0,16,0.0,0.0,0.0625,0.0,0.0,1.3125,0.3125,1440,8,2,0,1500000,1500000,1
7147,/eric-dick/profil/spieler/520238,Minnesota United FC,Eric Dick,Goalkeeper,196.0,28.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,175000,175000,1
7148,/clint-irwin/profil/spieler/222110,Minnesota United FC,Clint Irwin,Goalkeeper,191.0,34.0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90,98,7,5,150000,600000,1
7149,/fred-emmings/profil/spieler/739023,Minnesota United FC,Fred Emmings,Goalkeeper,195.0,19.0,12,0.0,0.0,0.0,0.0,0.0,2.384615385,0.076923077,1170,0,0,0,100000,100000,1
7174,/steve-clark/profil/spieler/141704,Houston Dynamo FC,Steve Clark,Goalkeeper,190.0,37.0,16,0.0,0.0,0.1875,0.0,0.0,1.3125,0.375,1440,45,10,1,200000,900000,1
7175,/andrew-tarbell/profil/spieler/417349,Houston Dynamo FC,Andrew Tarbell,Goalkeeper,190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,150000,500000,1
7176,/xavier-valdez/profil/spieler/989980,Houston Dynamo FC,Xavier Valdez,Goalkeeper,195.0,19.0,7,0.0,0.0,0.142857143,0.0,0.0,1.142857143,0.142857143,630,0,0,0,50000,50000,1
7204,/roman-burki/profil/spieler/59027,St. Louis CITY SC,Roman Bürki,Goalkeeper,187.0,32.0,17,0.0,0.0,0.0,0.0,0.0,1.058823529,0.235294118,1530,122,19,4,1500000,14000000,1
7205,/ben-lundt/profil/spieler/236792,St. Louis CITY SC,Ben Lundt,Goalkeeper,198.0,27.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,200000,200000,1
7206,/michael-creek/profil/spieler/982596,St. Louis CITY SC,Michael Creek,Goalkeeper,188.0,25.0,2,0.0,0.0,0.0,0.0,0.0,1.125,0.0,240,0,0,0,50000,50000,1
7232,/james-pantemis/profil/spieler/429217,CF Montréal,James Pantemis,Goalkeeper,191.0,26.0,2,0.0,0.0,0.0,0.0,0.0,2.601156069,0.0,173,513,13,2,400000,400000,1
7233,/jonathan-sirois/profil/spieler/749407,CF Montréal,Jonathan Sirois,Goalkeeper,183.0,21.0,16,0.0,0.0,0.0,0.0,0.0,1.459100958,0.464259396,1357,0,0,0,200000,200000,1
7234,/logan-ketterer/profil/spieler/493563,CF Montréal,Logan Ketterer,Goalkeeper,190.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,125000,175000,1
7260,/zac-macmath/profil/spieler/156300,Real Salt Lake City,Zac MacMath,Goalkeeper,185.0,31.0,14,0.0,0.0,0.0,0.0,0.0,1.407407407,0.296296296,1215,30,5,0,300000,675000,1
7261,/tomas-gomez/profil/spieler/253761,Real Salt Lake City,Tomás Gómez,Goalkeeper,188.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,89,8,0,175000,200000,1
7291,/joe-willis/profil/spieler/175615,Nashville SC,Joe Willis,Goalkeeper,193.0,34.0,17,0.0,0.0,0.0,0.0,0.0,0.705882353,0.352941176,1530,28,3,2,450000,550000,1
7292,/elliot-panicco/profil/spieler/637410,Nashville SC,Elliot Panicco,Goalkeeper,195.0,26.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,150000,1
7293,/ben-martino/profil/spieler/709952,Nashville SC,Ben Martino,Goalkeeper,198.0,20.0,7,0.0,0.0,0.0,0.0,0.0,2.181818182,0.0,660,0,0,0,50000,50000,1
7321,/daniel/profil/spieler/530421,San Jose Earthquakes,Daniel,Goalkeeper,188.0,29.0,6,0.0,0.0,0.0,0.0,0.0,0.833333333,0.333333333,540,52,9,0,2000000,4000000,1
7322,/jt-marcinkowski/profil/spieler/336163,San Jose Earthquakes,JT Marcinkowski,Goalkeeper,185.0,26.0,11,0.0,0.0,0.0,0.0,0.0,1.363636364,0.272727273,990,0,0,0,900000,1000000,1
7351,/stefan-frei/profil/spieler/99617,Seattle Sounders FC,Stefan Frei,Goalkeeper,195.0,37.0,27,0.0,0.0,0.037037037,0.0,0.0,0.851851852,0.481481481,2430,346,59,8,400000,1000000,1
7352,/stefan-cleveland/profil/spieler/482647,Seattle Sounders FC,Stefan Cleveland,Goalkeeper,188.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,400000,400000,1
7353,/andrew-thomas/profil/spieler/635673,Seattle Sounders FC,Andrew Thomas,Goalkeeper,188.0,24.0,9,0.0,0.0,0.1,0.0,0.0,1.3,0.1,900,139,19,0,50000,50000,1
7354,/jacob-castro/profil/spieler/577878,Seattle Sounders FC,Jacob Castro,Goalkeeper,193.0,23.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,0,50000,50000,1
7378,/clement-diop/profil/spieler/190915,Atlanta United FC,Clément Diop,Goalkeeper,185.0,29.0,2,0.0,0.0,0.671641791,0.0,0.0,2.686567164,0.0,134,30,4,1,200000,500000,1
7379,/quentin-westberg/profil/spieler/33934,Atlanta United FC,Quentin Westberg,Goalkeeper,183.0,37.0,6,0.0,0.0,0.0,0.0,0.0,1.818181818,0.363636364,495,73,14,1,150000,600000,1
7380,/brad-guzan/profil/spieler/39471,Atlanta United FC,Brad Guzan,Goalkeeper,193.0,38.0,11,0.0,0.0,0.090909091,0.0,0.0,1.363636364,0.272727273,990,337,38,6,100000,5000000,1
7406,/luis-barraza/profil/spieler/644782,New York City FC,Luis Barraza,Goalkeeper,188.0,26.0,16,0.0,0.0,0.125,0.0,0.0,1.1875,0.1875,1440,0,0,2,300000,300000,1
7408,/cody-mizell/profil/spieler/297422,New York City FC,Cody Mizell,Goalkeeper,183.0,31.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,100000,275000,1
7434,/brad-stuver/profil/spieler/300600,Austin FC,Brad Stuver,Goalkeeper,191.0,32.0,19,0.0,0.0,0.0,0.0,0.0,1.578947368,0.210526316,1710,62,10,0,800000,800000,1
7435,/matt-bersano/profil/spieler/429255,Austin FC,Matt Bersano,Goalkeeper,185.0,30.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,150000,200000,1
7436,/damian-las/profil/spieler/504143,Austin FC,Damian Las,Goalkeeper,185.0,21.0,15,0.0,0.0,0.0625,0.0,0.0,0.5625,0.3125,1440,82,10,1,50000,50000,1
7463,/maxime-crepeau/profil/spieler/189014,Los Angeles FC,Maxime Crépeau,Goalkeeper,185.0,29.0,3,0.0,0.0,0.0,0.0,0.304054054,1.216216216,0.304054054,296,497,57,4,3000000,3000000,1
7464,/john-mccarthy/profil/spieler/271718,Los Angeles FC,John McCarthy,Goalkeeper,190.0,30.0,20,0.0,0.0,0.0,0.0,0.0,0.95,0.45,1800,24,2,2,350000,350000,1
7465,/abraham-romero/profil/spieler/400197,Los Angeles FC,Abraham Romero,Goalkeeper,189.0,25.0,5,0.0,0.0,0.0,0.0,0.0,0.967741935,0.193548387,465,0,0,0,225000,225000,1
7466,/eldin-jakupovic/profil/spieler/2857,Los Angeles FC,Eldin Jakupovic,Goalkeeper,191.0,38.0,2,0.0,0.0,0.0,0.0,0.0,0.5,0.5,180,0,0,2,200000,1500000,1
7489,/sean-johnson/profil/spieler/126630,Toronto FC,Sean Johnson,Goalkeeper,190.0,34.0,24,0.0,0.0,0.041666667,0.0,0.0,1.25,0.333333333,2160,93,12,5,1500000,1800000,1
7490,/greg-ranjitsingh/profil/spieler/367436,Toronto FC,Greg Ranjitsingh,Goalkeeper,188.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.75,0.0,120,0,0,2,150000,300000,1
7491,/tomas-romero/profil/spieler/465105,Toronto FC,Tomás Romero,Goalkeeper,184.0,22.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,150000,150000,1
7517,/gaston-gomez/profil/spieler/337627,CA Vélez Sarsfield,Gastón Gómez,Goalkeeper,190.0,27.0,8,0.0,0.0,0.0,0.0,0.0,1.201780415,0.400593472,674,265,25,1,1500000,2000000,1
7518,/leonardo-burian/profil/spieler/72649,CA Vélez Sarsfield,Leonardo Burián,Goalkeeper,188.0,39.0,12,0.0,0.0,0.0,0.0,0.0,0.956521739,0.347826087,1035,25,5,4,325000,1100000,1
