,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded
6420,SC Austria Lustenau,Defender Centre-Back,191.0,31,57,0.018773467,0.018773467,0.131414268,0.018773467,0.0,0.0,0.0,4794,390,27,3,350000,400000,2
6421,SC Austria Lustenau,Defender Centre-Back,188.0,24,43,0.09054326,0.060362173,0.331991952,0.060362173,0.0,0.0,0.0,2982,242,27,0,350000,350000,2
6422,SC Austria Lustenau,Defender Centre-Back,181.2403529,20,49,0.045135406,0.0,0.157973922,0.0,0.0,0.0,0.0,3988,0,0,1,25000,25000,2
6423,SC Austria Lustenau,Defender Left-Back,172.0,23,62,0.040577096,0.223174031,0.223174031,0.0,0.0,0.0,0.0,4436,99,15,1,500000,500000,2
6424,SC Austria Lustenau,Defender Left-Back,181.2403529,21,47,0.055316533,0.055316533,0.221266134,0.0,0.0,0.0,0.0,1627,210,15,5,250000,250000,2
6425,SC Austria Lustenau,Defender Right-Back,184.0,25,55,0.145362252,0.20766036,0.186894324,0.0,0.041532072,0.0,0.0,4334,14,2,1,700000,700000,2
6426,SC Austria Lustenau,Defender Right-Back,177.0,26,60,0.0,0.139247035,0.116039195,0.0,0.0,0.0,0.0,3878,115,10,2,400000,400000,2
6428,SC Austria Lustenau,midfield-DefensiveMidfield,184.0,26,46,0.093506494,0.0,0.374025974,0.0,0.0,0.0,0.0,1925,97,7,1,300000,300000,3
6442,SV Ried,Goalkeeper,198.0,30,64,0.0,0.0,0.07826087,0.0,0.015652174,1.565217391,0.156521739,5750,412,44,0,600000,700000,1
6443,SV Ried,Goalkeeper,194.0,30,19,0.0,0.0,0.106951872,0.0,0.0,1.229946524,0.267379679,1683,384,57,2,200000,4000000,1
6444,SV Ried,Goalkeeper,192.0,22,24,0.0,0.0,0.125,0.0,0.0,1.291666667,0.291666667,2160,116,6,0,250000,250000,1
6445,SV Ried,Goalkeeper,191.0,20,49,0.0,0.0,0.082116788,0.0,0.020529197,1.888686131,0.246350365,4384,0,0,0,25000,25000,1
6446,SV Ried,Defender Centre-Back,197.0,25,69,0.0598106,0.04485795,0.0598106,0.0299053,0.0,0.0,0.0,6019,18,4,0,550000,550000,2
6447,SV Ried,Defender Centre-Back,190.0,23,61,0.024390244,0.073170732,0.219512195,0.024390244,0.048780488,0.0,0.0,3690,7,1,0,350000,350000,2
6448,SV Ried,Defender Centre-Back,187.0,21,50,0.088495575,0.044247788,0.088495575,0.0,0.0,0.0,0.0,4068,53,6,1,250000,300000,2
6449,SV Ried,Defender Centre-Back,191.0,32,52,0.0,0.026921926,0.161531558,0.026921926,0.0,0.0,0.0,3343,81,12,1,200000,700000,2
6450,SV Ried,Defender Centre-Back,192.0,20,41,0.029900332,0.0,0.209302326,0.029900332,0.029900332,0.0,0.0,3010,2,1,0,150000,150000,2
6451,SV Ried,Defender Left-Back,173.0,21,42,0.0,0.142045455,0.284090909,0.0,0.028409091,0.0,0.0,3168,0,0,0,350000,350000,2
6452,SV Ried,Defender Left-Back,180.0,24,50,0.04193849,0.0,0.104846226,0.0,0.0,0.0,0.0,4292,0,0,1,50000,50000,2
6453,SV Ried,Defender Right-Back,173.0,25,37,0.126582278,0.29535865,0.253164557,0.0,0.0,0.0,0.0,2133,65,9,2,175000,300000,2
6454,SV Ried,Defender Right-Back,188.0,21,25,0.116731518,0.0,0.233463035,0.0,0.0,0.0,0.0,1542,308,38,1,250000,250000,2
6455,SV Ried,midfield-DefensiveMidfield,182.0,30,49,0.070551346,0.04703423,0.235171152,0.0,0.0,0.0,0.0,3827,672,80,2,300000,700000,3
6473,TSV Hartberg,Goalkeeper,196.0,27,28,0.0,0.0,0.071770335,0.0,0.0,1.471291866,0.251196172,2508,0,0,1,400000,400000,1
6474,TSV Hartberg,Goalkeeper,189.0,24,48,0.0,0.0,0.020886517,0.0,0.0,1.524715711,0.1253191,4309,38,4,0,200000,350000,1
6475,TSV Hartberg,Goalkeeper,184.0,34,3,0.0,0.0,0.0,0.0,0.0,0.989010989,0.494505495,182,0,0,1,100000,200000,1
6476,TSV Hartberg,Goalkeeper,189.0,21,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,25000,25000,1
6477,TSV Hartberg,Defender Centre-Back,190.0,23,53,0.023980815,0.0,0.143884892,0.0,0.0,0.0,0.0,3753,12,3,2,350000,350000,2
6478,TSV Hartberg,Defender Centre-Back,188.0,31,42,0.063268893,0.094903339,0.379613357,0.0,0.0,0.0,0.0,2845,0,0,1,250000,400000,2
6479,TSV Hartberg,Defender Centre-Back,184.0,32,38,0.075949367,0.075949367,0.227848101,0.0,0.0,0.0,0.0,2370,176,15,2,150000,350000,2
6480,TSV Hartberg,Defender Centre-Back,182.0,36,47,0.046463604,0.023231802,0.092927207,0.0,0.0,0.0,0.0,3874,363,48,1,150000,1100000,2
6481,TSV Hartberg,Defender Centre-Back,191.0,25,38,0.0,0.0,0.087804878,0.0,0.0,0.0,0.0,3075,0,0,1,200000,250000,2
6482,TSV Hartberg,Defender Left-Back,178.0,23,54,0.0,0.045638945,0.159736308,0.0,0.022819473,0.0,0.0,3944,30,6,1,450000,450000,2
6483,TSV Hartberg,Defender Left-Back,172.0,32,32,0.0,0.11161637,0.074410914,0.0,0.0,0.0,0.0,2419,504,70,2,150000,800000,2
6484,TSV Hartberg,Defender Right-Back,179.0,30,43,0.0,0.121130552,0.333109017,0.0,0.0,0.0,0.0,2972,560,69,8,200000,1500000,2
6485,TSV Hartberg,Defender Right-Back,182.0,22,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305,14,2,2,100000,275000,2
6486,TSV Hartberg,midfield-DefensiveMidfield,189.0,22,31,0.090817356,0.0,0.227043391,0.0,0.0,0.0,0.0,1982,2349,339,1,500000,1000000,3
6487,TSV Hartberg,midfield-DefensiveMidfield,180.0,24,55,0.084719172,0.056479448,0.282397239,0.0,0.028239724,0.0,0.0,3187,11,3,0,400000,550000,3
6488,TSV Hartberg,midfield-DefensiveMidfield,174.0,30,70,0.016522857,0.09913714,0.14870571,0.0,0.0,0.0,0.0,5447,100,12,2,400000,650000,3
6489,TSV Hartberg,midfield-DefensiveMidfield,185.0,29,23,0.0,0.0,0.324324324,0.0,0.0,0.0,0.0,555,99,13,3,100000,350000,3
6490,TSV Hartberg,midfield-DefensiveMidfield,188.0,20,23,0.082191781,0.164383562,0.410958904,0.082191781,0.0,0.0,0.0,1095,127,15,3,150000,150000,3
6491,TSV Hartberg,midfield-DefensiveMidfield,181.2403529,21,12,0.139534884,0.0,0.418604651,0.0,0.0,0.0,0.0,645,0,0,0,50000,50000,3
6506,WSG Tirol,Goalkeeper,183.0,32,57,0.0,0.0,0.017629775,0.0,0.017629775,1.815866797,0.211557297,5105,132,28,4,300000,400000,1
6507,WSG Tirol,Goalkeeper,187.0,23,21,0.0,0.0,0.102040816,0.0,0.0,1.37755102,0.255102041,1764,5,1,0,300000,400000,1
6508,WSG Tirol,Goalkeeper,181.2403529,19,29,0.0,0.0,0.034482759,0.0,0.0,2.034482759,0.103448276,2610,0,0,0,50000,50000,1
6509,WSG Tirol,Goalkeeper,188.0,24,9,0.0,0.0,0.117647059,0.0,0.0,2.352941176,0.117647059,765,0,0,1,25000,25000,1
6510,WSG Tirol,Defender Centre-Back,187.0,26,70,0.058565154,0.029282577,0.248901903,0.0,0.014641288,0.0,0.0,6147,0,0,1,500000,600000,2
6511,WSG Tirol,Defender Centre-Back,190.0,22,57,0.021306818,0.042613636,0.170454545,0.021306818,0.021306818,0.0,0.0,4224,56,7,1,400000,400000,2
6512,WSG Tirol,Defender Centre-Back,185.0,24,42,0.028116214,0.028116214,0.224929709,0.0,0.0,0.0,0.0,3201,679,51,4,300000,350000,2
6513,WSG Tirol,Defender Centre-Back,189.0,29,50,0.096085409,0.096085409,0.192170819,0.06405694,0.0,0.0,0.0,2810,510,76,2,200000,250000,2
6514,WSG Tirol,Defender Left-Back,188.0,33,46,0.092592593,0.115740741,0.115740741,0.023148148,0.0,0.0,0.0,3888,137,22,0,300000,700000,2
6515,WSG Tirol,Defender Right-Back,175.0,24,58,0.233160622,0.038860104,0.155440415,0.0,0.0,0.0,0.0,2316,0,0,1,300000,300000,2
6516,WSG Tirol,Defender Right-Back,189.0,20,29,0.080935252,0.0,0.080935252,0.0,0.0,0.0,0.0,2224,0,0,0,100000,100000,2
6518,WSG Tirol,midfield-DefensiveMidfield,175.0,24,66,0.113924051,0.094936709,0.170886076,0.0,0.0,0.0,0.0,4740,148,16,0,500000,600000,3
6534,Rapid Vienna,Goalkeeper,188.0,22,60,0.0,0.0,0.016510732,0.0,0.016510732,1.221794166,0.24766098,5451,23,6,0,1800000,1800000,1
6535,Rapid Vienna,Goalkeeper,187.0,26,32,0.0,0.0,0.09483667,0.0,0.0,1.390937829,0.158061117,2847,309,66,0,350000,500000,1
6536,Rapid Vienna,Goalkeeper,190.0,24,3,0.0,0.0,0.0,0.0,0.0,5.294117647,0.0,187,122,14,2,100000,150000,1
6537,Rapid Vienna,Defender Centre-Back,190.0,19,54,0.042462845,0.0,0.297239915,0.0,0.021231423,0.0,0.0,4239,53,10,0,1800000,1800000,2
6538,Rapid Vienna,Defender Centre-Back,187.0,30,50,0.046620047,0.0,0.34965035,0.0,0.023310023,0.0,0.0,3861,158,21,3,500000,12000000,2
6539,Rapid Vienna,Defender Centre-Back,183.0,29,37,0.063424947,0.0,0.412262156,0.0,0.0,0.0,0.0,2838,650,85,1,500000,1000000,2
6540,Rapid Vienna,Defender Centre-Back,187.0,33,67,0.015316542,0.0,0.183798502,0.0,0.015316542,0.0,0.0,5876,46,8,1,500000,1000000,2
6541,Rapid Vienna,Defender Centre-Back,185.0,21,39,0.057215512,0.028607756,0.286077559,0.0,0.0,0.0,0.0,3146,261,35,0,250000,300000,2
6542,Rapid Vienna,Defender Centre-Back,183.0,32,14,0.0,0.101237345,0.303712036,0.0,0.0,0.0,0.0,889,1193,158,2,150000,1000000,2
6543,Rapid Vienna,Defender Left-Back,182.0,22,72,0.019197952,0.287969283,0.191979522,0.0,0.0,0.0,0.0,4688,34,4,0,1800000,1800000,2
6544,Rapid Vienna,Defender Left-Back,185.0,22,62,0.020449898,0.020449898,0.18404908,0.0,0.020449898,0.0,0.0,4401,434,35,0,700000,800000,2
6545,Rapid Vienna,Defender Right-Back,183.0,20,48,0.137698898,0.165238678,0.137698898,0.02753978,0.02753978,0.0,0.0,3268,61,10,0,1700000,2000000,2
6546,Rapid Vienna,Defender Right-Back,180.0,28,54,0.023980815,0.047961631,0.215827338,0.0,0.023980815,0.0,0.0,3753,123,12,1,600000,700000,2
6547,Rapid Vienna,Defender Right-Back,180.0,33,80,0.0,0.261627907,0.402504472,0.0,0.0,0.0,0.0,4472,481,61,2,500000,1500000,2
6548,Rapid Vienna,Defender Right-Back,187.0,19,48,0.061876934,0.185630801,0.0928154,0.0,0.0,0.0,0.0,2909,328,38,0,250000,300000,2
6549,Rapid Vienna,midfield-DefensiveMidfield,190.0,23,39,0.0,0.0,0.473840079,0.0,0.0,0.0,0.0,3039,21,3,1,800000,800000,3
6550,Rapid Vienna,midfield-DefensiveMidfield,183.0,22,18,0.0,0.081743869,0.163487738,0.0,0.0,0.0,0.0,1101,701,99,1,250000,500000,3
6551,Rapid Vienna,midfield-DefensiveMidfield,173.0,18,25,0.123372173,0.0,0.123372173,0.061686086,0.0,0.0,0.0,1459,11,2,0,250000,250000,3
6565,Austria Vienna,Goalkeeper,193.0,23,52,0.0,0.0,0.039525692,0.0,0.0,1.660079051,0.217391304,4554,301,30,11,1200000,1200000,1
6566,Austria Vienna,Goalkeeper,183.0,26,13,0.0,0.0,0.0,0.0,0.0,1.921708185,0.240213523,1124,17,2,0,200000,300000,1
6567,Austria Vienna,Goalkeeper,186.0,27,6,0.0,0.0,0.0,0.0,0.0,2.0,0.0,540,456,50,1,75000,200000,1
6568,Austria Vienna,Defender Centre-Back,189.0,26,63,0.016435354,0.0,0.180788897,0.0,0.0,0.0,0.0,5476,245,26,1,1500000,4500000,2
6569,Austria Vienna,Defender Centre-Back,181.0,31,49,0.0,0.0,0.263865136,0.043977523,0.021988761,0.0,0.0,4093,719,77,0,400000,2500000,2
6570,Austria Vienna,Defender Centre-Back,185.0,28,56,0.038910506,0.116731518,0.194552529,0.019455253,0.0,0.0,0.0,4626,404,43,0,700000,700000,2
6571,Austria Vienna,Defender Centre-Back,196.0,25,44,0.02738059,0.0,0.109522361,0.0,0.0,0.0,0.0,3287,180,29,1,500000,800000,2
6572,Austria Vienna,Defender Centre-Back,185.0,22,56,0.019736842,0.019736842,0.059210526,0.0,0.0,0.0,0.0,4560,328,19,4,400000,400000,2
6573,Austria Vienna,Defender Left-Back,178.0,21,38,0.060240964,0.15060241,0.210843373,0.0,0.0,0.0,0.0,2988,159,16,0,1500000,1500000,2
6574,Austria Vienna,Defender Left-Back,180.0,19,16,0.0,0.093167702,0.279503106,0.0,0.0,0.0,0.0,966,536,56,0,250000,400000,2
6575,Austria Vienna,Defender Left-Back,185.0,27,47,0.086510734,0.0,0.173021467,0.0,0.0,0.0,0.0,3121,127,29,4,350000,500000,2
6576,Austria Vienna,Defender Right-Back,180.0,31,60,0.073544433,0.11031665,0.165474974,0.0,0.0,0.0,0.0,4895,83,8,2,600000,1500000,2
6577,Austria Vienna,Defender Right-Back,183.0,32,45,0.120643432,0.040214477,0.120643432,0.0,0.0,0.0,0.0,2238,255,26,5,300000,900000,2
6578,Austria Vienna,midfield-DefensiveMidfield,182.0,34,63,0.0,0.108303249,0.238267148,0.0,0.0,0.0,0.0,4155,181,27,1,300000,1500000,3
6579,Austria Vienna,midfield-DefensiveMidfield,176.0,19,22,0.0,0.121293801,0.242587601,0.0,0.0,0.0,0.0,1484,408,51,0,250000,250000,3
6595,SK Austria Klagenfurt,Goalkeeper,192.0,24,61,0.0,0.0,0.066055046,0.0,0.016513761,1.849541284,0.148623853,5450,14,1,3,700000,700000,1
6596,SK Austria Klagenfurt,Goalkeeper,192.0,36,26,0.0,0.0,0.0,0.0,0.039387309,1.61487965,0.236323851,2285,214,25,1,150000,600000,1
6597,SK Austria Klagenfurt,Goalkeeper,189.0,21,26,0.0,0.0,0.038461538,0.0,0.0,1.346153846,0.269230769,2340,3,1,0,75000,75000,1
6598,SK Austria Klagenfurt,Goalkeeper,181.2403529,19,20,0.0,0.0,0.1,0.0,0.0,3.4,0.15,1800,0,0,0,25000,25000,1
6599,SK Austria Klagenfurt,Defender Centre-Back,190.0,28,59,0.075031263,0.093789079,0.262609421,0.0,0.056273447,0.0,0.0,4798,651,50,1,800000,800000,2
6600,SK Austria Klagenfurt,Defender Centre-Back,191.0,33,61,0.068912711,0.051684533,0.172281776,0.0,0.017228178,0.0,0.0,5224,74,9,1,400000,500000,2
6601,SK Austria Klagenfurt,Defender Left-Back,173.0,28,44,0.028911018,0.057822037,0.202377128,0.0,0.028911018,0.0,0.0,3113,310,35,0,350000,400000,2
6602,SK Austria Klagenfurt,Defender Left-Back,177.0,25,51,0.0,0.147018786,0.122515655,0.0,0.0,0.0,0.0,3673,160,18,2,400000,400000,2
6604,SK Austria Klagenfurt,Defender Right-Back,176.0,24,32,0.075313808,0.150627615,0.188284519,0.0,0.0,0.0,0.0,2390,293,27,0,350000,350000,2
6605,SK Austria Klagenfurt,Defender Right-Back,179.0,33,64,0.076487252,0.280453258,0.076487252,0.0,0.0,0.0,0.0,3530,51,7,2,350000,650000,2
6606,SK Austria Klagenfurt,Defender Right-Back,182.0,28,39,0.035629454,0.071258907,0.035629454,0.0,0.0,0.0,0.0,2526,88,16,2,250000,400000,2
6607,SK Austria Klagenfurt,midfield-DefensiveMidfield,180.0,23,46,0.0,0.070066174,0.280264694,0.035033087,0.0,0.0,0.0,2569,442,68,2,600000,900000,3
6608,SK Austria Klagenfurt,midfield-DefensiveMidfield,182.0,30,50,0.094687007,0.047343503,0.236717517,0.0,0.023671752,0.0,0.0,3802,175,20,0,400000,400000,3
6624,Wolfsberger AC,Goalkeeper,194.0,29,72,0.0,0.0,0.055299539,0.0,0.0,1.437788018,0.235023041,6510,508,74,4,350000,400000,1
6625,Wolfsberger AC,Goalkeeper,192.0,22,34,0.0,0.0,0.057692308,0.0,0.0,0.778846154,0.461538462,3120,103,14,0,300000,450000,1
6626,Wolfsberger AC,Goalkeeper,187.0,21,42,0.0,0.0,0.145788337,0.0,0.0,1.530777538,0.218682505,3704,0,0,0,125000,125000,1
6627,Wolfsberger AC,Defender Centre-Back,188.0,26,58,0.0726979,0.03634895,0.18174475,0.0,0.0,0.0,0.0,4952,941,116,2,750000,1500000,2
6628,Wolfsberger AC,Defender Centre-Back,189.0,19,37,0.0,0.0,0.084586466,0.0,0.0,0.0,0.0,3192,0,0,0,800000,800000,2
6629,Wolfsberger AC,Defender Centre-Back,195.0,23,56,0.060483871,0.0,0.241935484,0.0,0.02016129,0.0,0.0,4464,0,0,0,350000,600000,2
6630,Wolfsberger AC,Defender Centre-Back,192.0,26,40,0.080500894,0.0,0.120751342,0.040250447,0.0,0.0,0.0,2236,58,7,2,300000,700000,2
6631,Wolfsberger AC,Defender Centre-Back,196.0,31,77,0.055675843,0.069594804,0.208784411,0.0,0.013918961,0.0,0.0,6466,653,69,3,400000,750000,2
6632,Wolfsberger AC,Defender Centre-Back,184.0,22,23,0.0,0.0,0.207214121,0.0,0.0,0.0,0.0,1303,240,27,0,250000,300000,2
6633,Wolfsberger AC,Defender Left-Back,181.0,22,65,0.016781652,0.117471564,0.117471564,0.0,0.0,0.0,0.0,5363,283,49,0,250000,400000,2
6634,Wolfsberger AC,Defender Left-Back,185.0,27,32,0.038363171,0.115089514,0.191815857,0.0,0.0,0.0,0.0,2346,847,90,0,400000,600000,2
6635,Wolfsberger AC,Defender Right-Back,178.0,20,59,0.143737166,0.184804928,0.102669405,0.0,0.0,0.0,0.0,4383,56,7,0,1500000,2000000,2
6636,Wolfsberger AC,Defender Right-Back,183.0,32,44,0.034351145,0.20610687,0.171755725,0.0,0.0,0.0,0.0,2620,505,58,3,350000,800000,2
6637,Wolfsberger AC,Defender Right-Back,183.0,21,51,0.020022247,0.0,0.100111235,0.020022247,0.0,0.0,0.0,4495,14,1,0,75000,100000,2
6638,Wolfsberger AC,midfield-DefensiveMidfield,185.0,20,70,0.0,0.055716054,0.222864218,0.018572018,0.0,0.0,0.0,4846,147,18,2,700000,700000,3
6639,Wolfsberger AC,midfield-DefensiveMidfield,183.0,34,61,0.035785288,0.035785288,0.143141153,0.0,0.0,0.0,0.0,5030,283,40,2,300000,650000,3
6649,Red Bull Salzburg,Goalkeeper,190.0,25,83,0.0,0.0,0.06002401,0.0,0.0,0.816326531,0.420168067,7497,307,11,3,4500000,4500000,1
6650,Red Bull Salzburg,Goalkeeper,189.0,21,27,0.0,0.0,0.037037037,0.0,0.0,1.444444444,0.259259259,2430,0,0,2,325000,325000,1
6651,Red Bull Salzburg,Goalkeeper,193.0,19,46,0.0,0.0,0.0,0.0,0.0,1.648351648,0.21978022,4095,0,0,3,300000,300000,1
6652,Red Bull Salzburg,Goalkeeper,189.0,39,2,0.0,0.0,0.0,0.0,0.0,0.731707317,0.731707317,123,361,50,19,100000,1500000,1
6653,Red Bull Salzburg,Defender Centre-Back,194.0,22,55,0.042213884,0.063320826,0.379924953,0.042213884,0.0,0.0,0.0,4264,7,1,2,25000000,25000000,2
6654,Red Bull Salzburg,Defender Centre-Back,192.0,23,66,0.033388982,0.066777963,0.100166945,0.0,0.0,0.0,0.0,5391,335,27,4,17000000,17000000,2
6655,Red Bull Salzburg,Defender Centre-Back,187.0,25,18,0.129963899,0.064981949,0.194945848,0.0,0.0,0.0,0.0,1385,248,48,10,2000000,5000000,2
6656,Red Bull Salzburg,Defender Centre-Back,186.0,28,52,0.028671551,0.086014654,0.114686206,0.0,0.0,0.0,0.0,3139,395,53,9,2500000,9000000,2
6657,Red Bull Salzburg,Defender Centre-Back,188.0,20,24,0.105944673,0.0,0.264861683,0.0,0.052972337,0.0,0.0,1699,483,58,2,1000000,1500000,2
6658,Red Bull Salzburg,Defender Centre-Back,187.0,19,65,0.035835158,0.0,0.107505475,0.0,0.0,0.0,0.0,5023,0,0,2,1000000,1000000,2
6659,Red Bull Salzburg,Defender Left-Back,183.0,20,35,0.144520273,0.180650341,0.108390205,0.036130068,0.0,0.0,0.0,2491,208,32,2,1200000,1500000,2
6660,Red Bull Salzburg,Defender Left-Back,175.0,37,72,0.017103763,0.136830103,0.153933865,0.0,0.0,0.0,0.0,5262,206,27,25,400000,1300000,2
6661,Red Bull Salzburg,Defender Right-Back,180.0,20,75,0.081178593,0.054119062,0.202946482,0.0,0.0,0.0,0.0,6652,0,0,5,15000000,15000000,2
6662,Red Bull Salzburg,Defender Right-Back,187.0,21,44,0.053827751,0.107655502,0.053827751,0.053827751,0.0,0.0,0.0,1672,53,9,6,3000000,3000000,2
6663,Red Bull Salzburg,midfield-DefensiveMidfield,185.0,19,68,0.022200296,0.022200296,0.377405032,0.0,0.0,0.0,0.0,4054,84,6,1,12000000,12000000,3
6664,Red Bull Salzburg,midfield-DefensiveMidfield,175.0,21,21,0.0,0.0,0.338855422,0.0,0.0,0.0,0.0,1328,412,53,2,800000,1500000,3
6680,Philadelphia Union,Goalkeeper,188.0,32,20,0.0,0.0,0.051635112,0.0,0.0,0.929432014,0.464716007,1743,171,21,1,2500000,3000000,1
6681,Philadelphia Union,Goalkeeper,191.0,34,4,0.0,0.0,0.0,0.0,0.0,1.376146789,0.550458716,327,57,7,1,150000,850000,1
6682,Philadelphia Union,Goalkeeper,188.0,23,5,0.0,0.0,0.0,0.0,0.0,2.117647059,0.0,510,0,0,0,50000,50000,1
6683,Philadelphia Union,Defender Centre-Back,188.0,29,22,0.0,0.0,0.136363636,0.0,0.0,0.0,0.0,1980,27,1,1,4000000,4000000,2
6684,Philadelphia Union,Defender Centre-Back,195.0,27,20,0.0,0.05,0.15,0.0,0.0,0.0,0.0,1800,49,5,1,3000000,3000000,2
6685,Philadelphia Union,Defender Centre-Back,190.0,30,14,0.270812437,0.0,0.180541625,0.0,0.0,0.0,0.0,997,36,7,0,600000,600000,2
6686,Philadelphia Union,Defender Centre-Back,185.0,19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,200000,300000,2
6687,Philadelphia Union,Defender Left-Back,182.0,26,19,0.054054054,0.108108108,0.054054054,0.0,0.0,0.0,0.0,1665,176,12,2,5000000,5000000,2
6688,Philadelphia Union,Defender Left-Back,180.0,23,9,0.0,0.243902439,0.243902439,0.0,0.0,0.0,0.0,369,40,4,1,300000,600000,2
6689,Philadelphia Union,Defender Left-Back,168.0,20,12,0.0,0.0,0.324909747,0.0,0.0,0.0,0.0,831,0,0,0,150000,150000,2
6690,Philadelphia Union,Defender Right-Back,178.0,25,17,0.0,0.072347267,0.144694534,0.072347267,0.0,0.0,0.0,1244,56,8,1,1500000,1500000,2
6691,Philadelphia Union,Defender Right-Back,180.0,22,16,0.0,0.0,0.085066163,0.0,0.0,0.0,0.0,1058,0,0,0,600000,600000,2
6692,Philadelphia Union,midfield-DefensiveMidfield,184.0,22,9,1.058823529,0.0,0.0,0.0,0.0,0.0,0.0,255,0,0,1,2500000,3000000,3
6693,Philadelphia Union,midfield-DefensiveMidfield,176.0,28,18,0.0,0.066127847,0.396767083,0.0,0.0,0.0,0.0,1361,0,0,1,2000000,2000000,3
6694,Philadelphia Union,midfield-DefensiveMidfield,180.0,24,13,0.0,0.0,0.517241379,0.0,0.25862069,0.0,0.0,348,0,0,0,300000,300000,3
6695,Philadelphia Union,midfield-DefensiveMidfield,190.0,22,27,0.0,0.0,0.457433291,0.0,0.0,0.0,0.0,1574,0,0,2,300000,300000,3
6707,FC Cincinnati,Goalkeeper,181.2403529,22,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.470588235,1530,0,0,0,500000,500000,1
6708,FC Cincinnati,Goalkeeper,190.0,27,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,2,275000,275000,1
6709,FC Cincinnati,Goalkeeper,193.0,32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,279,14,4,150000,450000,1
6710,FC Cincinnati,Goalkeeper,190.0,19,7,0.0,0.0,0.0,0.0,0.0,2.608695652,0.0,690,0,0,0,25000,25000,1
6711,FC Cincinnati,Defender Centre-Back,188.0,22,26,0.127599244,0.042533081,0.297731569,0.0,0.0,0.0,0.0,2116,169,24,0,3000000,3000000,2
6712,FC Cincinnati,Defender Centre-Back,193.0,27,29,0.0,0.036719706,0.220318237,0.0,0.0,0.0,0.0,2451,105,23,7,2000000,3000000,2
6713,FC Cincinnati,Defender Centre-Back,186.0,30,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196,233,41,4,1000000,1000000,2
6714,FC Cincinnati,Defender Centre-Back,188.0,23,8,0.0,0.0,0.212765957,0.0,0.0,0.0,0.0,423,0,0,0,1000000,1000000,2
6715,FC Cincinnati,Defender Centre-Back,191.0,21,8,0.0,0.0,0.125874126,0.0,0.0,0.0,0.0,715,0,0,0,25000,25000,2
6716,FC Cincinnati,Defender Left-Back,180.0,19,11,0.0,0.0,0.085877863,0.0,0.0,0.0,0.0,1048,0,0,0,400000,400000,2
6717,FC Cincinnati,Defender Right-Back,177.0,31,26,0.079646018,0.079646018,0.079646018,0.0,0.0,0.0,0.0,1130,654,51,6,3000000,20000000,2
6718,FC Cincinnati,Defender Right-Back,182.0,28,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433,312,43,1,500000,800000,2
6719,FC Cincinnati,Defender Right-Back,175.0,33,17,0.0,0.0,0.113350126,0.0,0.0,0.0,0.0,794,0,0,1,150000,950000,2
6720,FC Cincinnati,midfield-DefensiveMidfield,180.0,21,12,0.0,0.0,0.535714286,0.0,0.0,0.0,0.0,336,0,0,2,2800000,2800000,3
6721,FC Cincinnati,midfield-DefensiveMidfield,178.0,26,46,0.022744503,0.06823351,0.341167551,0.022744503,0.0,0.0,0.0,3957,30,6,3,2500000,2500000,3
6722,FC Cincinnati,midfield-DefensiveMidfield,175.0,29,16,0.204236006,0.068078669,0.0,0.0,0.0,0.0,0.0,1322,113,12,0,1500000,1500000,3
6723,FC Cincinnati,midfield-DefensiveMidfield,180.0,20,13,0.0,0.0,0.405405405,0.0,0.0,0.0,0.0,222,0,0,0,150000,150000,3
6724,FC Cincinnati,midfield-DefensiveMidfield,168.0,15,9,0.0,0.136363636,0.545454545,0.0,0.0,0.0,0.0,660,0,0,0,0,0,3
6734,FC Dallas,Goalkeeper,191.0,25,34,0.0,0.0,0.088235294,0.0,0.0,1.205882353,0.294117647,3060,248,26,0,1200000,1500000,1
6735,FC Dallas,Goalkeeper,188.0,34,3,0.0,0.0,0.0,0.0,0.0,1.333333333,0.0,270,18,3,7,300000,500000,1
6736,FC Dallas,Goalkeeper,193.0,19,6,0.0,0.0,0.0,0.0,0.0,1.833333333,0.166666667,540,0,0,0,25000,25000,1
6737,FC Dallas,Defender Centre-Back,191.0,30,14,0.08302583,0.0,0.08302583,0.0,0.0,0.0,0.0,1084,261,31,0,1500000,1500000,2
6738,FC Dallas,Defender Centre-Back,193.0,26,15,0.149625935,0.074812968,0.224438903,0.0,0.0,0.0,0.0,1203,16,2,0,600000,600000,2
6739,FC Dallas,Defender Centre-Back,189.0,31,16,0.08226691,0.08226691,0.08226691,0.0,0.0,0.0,0.0,1094,0,0,2,500000,600000,2
6740,FC Dallas,Defender Centre-Back,191.0,22,30,0.140515222,0.0,0.421545667,0.0,0.035128806,0.0,0.0,2562,0,0,0,250000,350000,2
